,mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
87,-107.221189524898,-112.5617254835387,-117.22606364510068,-120.13472225138766,-122.27562440571312,-115.37310377050852,-120.12583736130952,0.9435494959134136,-104.76035322086602,-111.51845247776288,-116.17097026957312,-120.14397683544324,-121.02575203859914,-114.20961949507182,-120.61864012992098,0.9436803124234796,-108.52748752717636,-114.78401428202898,-116.93700803897956,-120.11193829926827,-121.31765427413838,-115.80671080063463,-120.45563301551611,0.9545742661570856,-106.00027290341,-112.59559616357672,-115.34218342239906,-120.10461223391466,-121.45610177973064,-114.4223454676166,-120.02261642907274,0.9420880778400886,-105.80376503544464,-113.1416567866681,-117.26449114951362,-119.94815172794988,-121.62016140267488,-115.73760229079512,-119.03049357790354,0.9516317110252546,-100.3478223342652,-107.74818931348756,-112.4426183156917,-117.32482272531016,-123.19662384636425,-110.77141013139104,-116.2346861482496,0.8991432287099979,-96.22169910643376,-105.5301993316568,-113.43382349902988,-119.6422030157,-121.47314119455972,-110.50246788713112,-118.91237337207028,0.9096864278017046,-109.28598529548744,-114.02529578316668,-117.6614815391128,-120.49740653518286,-121.4700412165822,-116.19491844929614,-120.66261182781632,0.9565726436374508,-111.3624449928392,-114.87125528175784,-119.14759743451994,-120.53289106938928,-121.66678223417912,-117.44643939817296,-121.65503618882413,0.9653122836117832,-109.92082610970908,-115.10035263997334,-117.71333911272708,-121.14998480953302,-123.27504810570046,-116.81527760509704,-120.70799603279308,0.947598718476552,-110.33071648671084,-113.73810127866705,-118.86123413501868,-120.25596852983874,-122.32977832591196,-116.79793829976904,-120.5014576430014,0.9547792851270852,-104.5132917518434,-110.98710563047054,-115.04598453225026,-119.18763606739118,-122.35244692609442,-113.63503124049828,-118.93867485515996,0.9287516032199848,-113.58929427326058,-115.60462935265532,-120.3809054037776,-120.8355722481514,-122.26525208152722,-118.20696223326848,-121.72493732611032,0.9668074961678184,-109.91577583010609,-111.24460641658489,-118.30333745677568,-121.42117707902422,-124.81480843355986,-115.54459075243932,-121.31129242783015,0.9257282224964904,-109.35317794648444,-113.47582754441544,-118.60006661799711,-120.0418305347021,-122.4505402503913,-116.52798506817152,-119.97108694336268,0.951633082466528,-104.2893799781734,-110.47632746547806,-116.92488509745434,-119.74190368467264,-123.24820547711732,-114.16840416207764,-118.75095520311262,0.9263291398045918,-111.3167396061574,-116.14599798826907,-121.3870922967903,-121.21548062673097,-122.4476529042796,-119.18195704670588,-122.5149066602083,0.9733298615357976,-0.0209913957171286,0.0050724624587806,-0.015918933258348,-0.0110561643553571,-0.0010028436996113,-0.0120590080549685,4,0
88,-107.39837540834624,-114.37790247309376,-117.81627883307848,-119.74820033922369,-121.92788456500176,-116.70567270254992,-119.98562675221892,0.957169667290768,-106.60493974748768,-111.90676388513415,-118.51185610226996,-119.85013496459524,-121.58014653933375,-116.31661448511902,-121.1915137187733,0.9567073062170404,-108.81186543164756,-112.37321561948174,-120.18258618020052,-119.7764961005284,-121.65656631254568,-117.5116944517968,-120.96659730059623,0.965929731650486,-109.72619580760168,-112.51457775053352,-117.79097659807653,-120.023445446532,-121.56758533211192,-116.12857766075922,-121.42315727218548,0.9552593920781284,-110.01950812695011,-114.91808693091376,-118.2718486707677,-120.33140476488914,-121.8008471217951,-117.08279478773908,-121.02565578836094,0.9612642075523646,-100.68073061468291,-109.10359703441536,-111.93002130308444,-117.0992491730417,-121.84495097673344,-111.22539735645668,-115.1943368898188,0.9128437121509894,-99.66806400274106,-109.06143641218178,-117.29381666508802,-119.38996083542712,-121.72494144929098,-114.14501416293903,-120.26187203283638,0.9377290537493532,-110.5929539838944,-114.97814528684032,-117.50696728556318,-119.93920029773712,-121.64478756396612,-116.62736330545032,-121.00292329459408,0.958753479216054,-112.89943122783149,-117.35665815136548,-120.45511461063528,-120.86303323357312,-121.80857272451178,-119.33572491464952,-121.18913887576244,0.9796989016901546,-108.8954604366224,-114.95135931872976,-118.67969288127146,-120.93147657664116,-122.42810463626977,-117.89804730280775,-121.59337319877402,0.9629982237581748,-111.50499542661744,-115.48360574244082,-120.46214854498515,-119.62124693575852,-121.18050819254168,-118.82766283551229,-119.95941066170212,0.9805839619578836,-105.14289768083366,-114.36859829754398,-115.59024491036644,-118.94181274930764,-121.61685699479014,-115.29198491105242,-118.73058800834204,0.94799345880145,-114.6246214115036,-119.65415000236936,-119.20114283719346,-120.48430725041578,-121.44330872613182,-119.66312836193336,-120.26381917722723,0.985341470165203,-94.2517765946202,-111.15151488698046,-116.44127061391616,-120.09505774971394,-125.57984747958253,-114.33707984660448,-118.73014204684276,0.91047315426302,-112.38112821022752,-117.59656802340795,-117.7113097957812,-119.26042218646852,-121.24905915305986,-117.76621697429631,-120.0750835641362,0.9712753055315098,-102.18779077906868,-114.56064911453582,-114.43458140021303,-119.38685642062252,-121.9937937019525,-114.68091769966784,-118.62201466215052,0.9400553439615872,-110.3816470512098,-120.06751311262596,-120.59688292984346,-119.97710074232684,-121.72627613541091,-120.45254418401464,-119.54040154340012,0.9895360969559328,-0.0275489828488518,0.0124183394517727,-0.015130643397079,-0.0136130509613657,-0.0013272364685006,-0.0149402874298663,4,0
89,-108.15110604229932,-112.24838917996397,-110.11439813856478,-119.17364493842643,-121.40144970453468,-111.83384281126877,-118.72646431461165,0.9211903406709604,-107.60339382565118,-111.9607466244036,-108.5597178232799,-119.40522690595408,-120.7285156471814,-110.72165898338592,-119.5481619796009,0.9171127333906792,-111.32822435328644,-112.06608151007512,-108.45408277546125,-119.23427954764595,-120.72795963191548,-111.1038715396398,-119.35449562825649,0.9202828564185273,-108.0797215023781,-111.07666033570564,-110.16421789134095,-119.71945440881908,-120.81091601120148,-111.1517839739265,-119.70459707483238,0.9200475225568244,-109.29290084707702,-113.94737742481465,-111.29308407613485,-120.00853337331256,-121.12492377885172,-112.98658943034314,-120.53662168324875,0.9328104068542704,-90.23010538666516,-104.88264207868252,-105.95409077002728,-115.69082512906822,-121.604098153573,-106.28776936036914,-114.30901789200074,0.8740475935781296,-103.1648404096957,-109.38360822012618,-108.1585278056929,-118.7937608177479,-120.75821947082729,-109.91109523125952,-118.05381578378048,0.910174857768682,-111.64674922412752,-111.95043284740258,-111.11208749781886,-119.63449198919068,-120.98941260067194,-111.98759450992338,-119.57075906184616,0.925598299080439,-116.5687682840658,-117.40635252098014,-114.97293862832213,-120.18916084021022,-120.861866835601,-116.19412818724936,-120.61626199746628,0.9613795585773898,-109.98848599767292,-114.1189416338768,-113.44309300638773,-120.00766351557776,-122.05836374529132,-114.45631830588314,-118.70405655185814,0.9377179473315572,-110.84277139577112,-112.86421195402492,-110.41044696488638,-118.97383446012992,-121.11015706890971,-112.46446461726391,-117.80201255661026,0.9286129862194256,-103.30464315748176,-109.27342020763965,-106.5541497549522,-117.93471031010912,-121.43230739748232,-109.34061028632188,-116.63039663877176,0.9004243815315071,-112.81851317260414,-115.90187123582434,-111.0590315769058,-120.25750071015388,-121.49362661305236,-113.93138441771582,-120.24965748309964,0.9377560584357096,-109.94907755554009,-111.8100400857035,-115.93810913067828,-121.24698231239977,-124.14408577912728,-114.9846049968696,-120.335930038475,0.9262189517545452,-106.2980041504024,-114.17905752415776,-110.40457474659335,-118.13062199515151,-121.22220053949772,-112.18747901693716,-117.72697585644065,0.9254697449613052,-104.3565169230276,-107.64402632646116,-103.18861059569257,-117.39164788426436,-121.80583316281944,-106.56905120974623,-115.6896750135704,0.8749092587979264,-114.94498049134226,-117.50875634954438,-112.16360717286216,-120.15962481508812,-121.55070883655112,-115.06308091346588,-120.79099379392846,0.9466261613347798,-0.0245756627670221,-0.0031673551164186,-0.0277430178834408,-0.0183187102064206,-0.0027687949489939,-0.0210875051554145,4,0
90,-108.36852716980562,-112.40107219027252,-111.85567073384546,-119.83988415867532,-122.3818279615867,-112.41073268971198,-118.80859177252978,0.9185247071566504,-104.41774859968984,-110.04562276310416,-110.77707288469756,-119.765941262198,-122.15680128890465,-110.64269452845826,-119.26800789141272,0.905743219870213,-110.89230673103454,-111.56468097116348,-111.53554209579131,-120.03349507107428,-122.12350109983512,-111.5811071488651,-118.92257264256688,0.913674322664958,-108.85851003199022,-110.50936737241334,-110.50487365726974,-119.41813662118687,-122.39797270185171,-110.69249835091202,-118.05346343293856,0.904365455631745,-109.59823028214448,-114.3873545895044,-113.300257803997,-119.51833346584743,-122.74496829348372,-114.11054935494892,-119.05958641609044,0.9296556179973924,-98.9972242822412,-106.9099373710156,-109.32522517074688,-116.72558253286432,-120.98008666602271,-109.1092420252278,-113.92029707689365,0.9018776976613884,-102.37880532819632,-108.05557868915491,-111.85955576795428,-120.09307004102725,-122.28005410712316,-110.50629200195748,-118.60338798884128,0.9037147784147096,-112.08635333012576,-111.7621204763908,-110.36949389721596,-119.47701283890682,-122.29038196178789,-111.2897821627797,-118.28069884224738,0.9100452576683788,-113.46323505217418,-116.94066493050292,-114.12640664223812,-120.70501619295712,-122.32531369358033,-115.48763259120712,-119.9232558125382,0.9441024846296222,-109.37224860921934,-115.38559103197709,-115.14705464670006,-120.72542315132672,-123.55851015180156,-115.1814180266475,-120.15040809422096,0.9322014152253688,-112.6436910493652,-112.4265587392734,-112.92363866638192,-120.32814499848548,-122.00184950286253,-113.0124950610068,-120.44267871247318,0.9263178838805654,-103.97828478868163,-110.0244334458784,-107.42155418908476,-118.68110641980938,-121.8832215344764,-108.9538999720939,-117.17919404883612,0.8939204149709378,-113.64716452308002,-116.31963516242664,-112.87727572081415,-120.77217977443544,-122.11402212789652,-114.48642248193204,-119.90072310483744,0.9375370697562014,-109.6395938418415,-109.73551128560828,-114.61110923023767,-120.3761615321281,-125.05107374108194,-113.20915820707071,-118.39001864222254,0.9053033678180974,-107.9946466212002,-113.53950604999692,-110.61215653367196,-119.8276444979615,-121.87509143465704,-112.54491417231972,-119.57048398669212,0.9234447568202264,-107.67304285907925,-112.05007805642748,-107.48789559294192,-120.08789875013171,-122.1461330553318,-110.24556984002982,-118.742119129877,0.9025711013715756,-108.25534878682647,-118.76051410952287,-116.81161924178392,-120.90299938846476,-122.18026602469024,-117.51804710993474,-120.53057253778816,0.9618414735337592,-0.0178552454109715,0.0114385280901484,-0.0064167173208231,-0.0118214724014241,0.0035492654422211,-0.0082722069592029,4,0
91,-106.98368041585744,-113.36827977826488,-113.74276025388002,-120.81941813467212,-121.49565994374358,-113.91344485245784,-120.39506724626725,0.9375927082926538,-101.87237965461772,-111.21391792130343,-112.15582428260804,-120.62254162333112,-121.09671306254204,-112.04120160201607,-119.81372312791127,0.9252208319159816,-105.62323509438308,-113.60607253381907,-113.01500272009156,-120.81869519678288,-121.02091982027385,-113.52641902896087,-120.56151137993706,0.938072683611702,-103.4772666589303,-112.6024079024162,-112.2672370185528,-120.83434607072375,-121.32869389857814,-112.66652118539297,-120.57405004729524,0.9286057367400156,-106.56753206561336,-114.46685447993332,-112.70083404545449,-120.78357876245718,-121.11065711908589,-113.7442362356891,-119.63596910065932,0.939176113327884,-98.82702364552472,-104.99653322781374,-111.45983254663204,-116.3703858464399,-120.81690038505296,-108.93033526110354,-113.72293982513004,0.9016150465202633,-100.86787101340764,-109.06254777021375,-113.20671571687534,-120.28275318539126,-121.25814214008622,-111.9880827675085,-120.41629468365676,0.9235510357575142,-106.17063528482224,-114.27177013144149,-112.88228665672828,-120.74915693335082,-121.1651262981384,-113.738085676348,-120.89836896745572,0.938703149588476,-109.39558257010069,-116.55313880059084,-115.06241448536228,-121.43129171631531,-121.58007162801675,-115.92727780496938,-121.54804932949892,0.9535055889723232,-110.77679360723148,-115.65475438176776,-116.33789044836269,-121.69454522437084,-122.05193368341378,-115.9764106842384,-121.87407021812965,0.950221821024692,-109.93287322788724,-113.74541034677044,-115.85929533155736,-121.01919597478434,-121.09367010277992,-115.10772589749725,-120.95409898837636,0.9505676539475432,-107.1945930554015,-111.01104280573064,-110.543390857139,-120.2960353801767,-120.92464826837896,-111.47761070795212,-119.50254687680216,0.9218766587647196,-112.83644266769925,-118.11375907486642,-114.74144751586276,-122.02871804260018,-121.27424896446864,-116.27199380400702,-122.41153653802402,0.958752536476831,-111.11623133290482,-115.40925444711434,-117.58687342101535,-122.45291447766058,-124.82505899540055,-117.34667391672711,-121.20095394964966,0.9400890723476526,-108.63325405510506,-113.60120113013272,-112.83407180702436,-120.7934958420317,-121.28385019840078,-113.67935298416728,-120.39448037192712,0.9373000015930084,-104.18823517793024,-110.90414466935376,-110.98133263155908,-120.7218841066807,-121.77354109519538,-111.57243393940736,-120.26061620658278,0.9162288698838658,-114.25893754215946,-118.67966682897004,-118.24971457725508,-122.21115177165684,-121.326383440085,-118.6207561433408,-122.55186632923945,0.9776995965755436,-0.0055362143487944,0.0130147245155519,0.0074785101667575,-0.0186089780252896,0.0011169329574583,-0.0174920450678312,4,0
92,-108.17420534645488,-112.99147338525144,-118.07195741225634,-120.8777850517886,-121.42753040300104,-115.89978107975026,-119.9058227096825,0.9544769682385456,-104.09642018110092,-111.21341339350018,-117.29518725069308,-120.53993193764391,-120.98187835304878,-114.82378629344376,-119.6685343077834,0.9490990539786918,-108.3998629100438,-112.29072215031933,-117.15569294772943,-120.48290457910969,-121.06121851797866,-114.96311548464162,-119.23775659488598,0.9496279394178456,-107.63446245175146,-113.28314621777206,-118.23697725076886,-121.2809457178368,-121.22674008740944,-115.94989806508175,-120.3068777929642,0.9564713031256727,-108.12762508654563,-113.94342191627284,-119.07724867397262,-120.74761229382489,-120.99539749346287,-116.8534702024435,-119.86844333593262,0.9657678938470106,-95.92006691771635,-104.77886061002432,-110.59391925000688,-116.07261585180228,-120.97265731165476,-108.71325463997306,-113.53677419067331,0.8986597224189387,-101.7365085275447,-110.32813535697068,-115.41025781221194,-120.36841316128798,-121.29376358233192,-113.23905144129218,-119.6230203121431,0.9335933530039048,-112.07345147842508,-114.1596951360155,-119.46053315191082,-121.54630059966829,-121.39938447220318,-117.1076059211582,-120.63746418901384,0.9646474438918784,-113.18761425450214,-116.99368556468724,-120.49157457282848,-121.46590612301613,-121.27847510157576,-118.9382225268904,-121.20004844540232,0.9807034795521192,-112.28099775666844,-113.35093228002812,-118.7552658339348,-122.2946763888446,-122.1134106760816,-116.2257155662451,-121.7735214779962,0.951785024451948,-112.497058155461,-112.6407886707304,-119.10765698298594,-121.05209017879704,-121.0364854897757,-116.12514904661084,-120.33231165314515,0.9594226780190198,-105.74691692074224,-112.2042647885613,-117.19559278371908,-120.3795968512475,-120.67212703131366,-115.12589870109998,-118.82816546670786,0.9540388616107308,-113.22513794143336,-117.1687775727741,-122.43616738196654,-122.15358468014936,-121.17268620973331,-119.83606923194031,-122.22440420141652,0.9889693212257464,-107.77678701396884,-112.86948327589532,-117.2829522993363,-121.48895922085482,-124.9457474844009,-115.71461246873508,-118.75067943833751,0.926118853970454,-109.51916333076574,-113.12964108887128,-118.30847797346549,-120.95752465362276,-120.77777530863072,-116.17491245085418,-119.86684356289273,0.9618898191656988,-106.4224928397599,-110.34711196328094,-116.46868228142678,-121.118089231392,-121.56308818376962,-113.9618498340669,-121.07275376457088,0.9374708354051374,-112.14271977684878,-119.16149417831922,-121.87513214914416,-122.09540935951992,-121.34965114464612,-120.643885401527,-121.56556462105452,0.994184031544698,-0.0369368497606703,-0.0014791417444435,-0.0384159915051139,-0.0197406973155511,-0.0020371545717405,-0.0217778518872916,4,0
93,-108.65855805885114,-114.5837507291912,-115.53339339506888,-120.5876131127194,-121.58055092132028,-115.54877696157718,-119.38858944479418,0.95038866073533,-103.06337238947228,-112.4437949006354,-114.26640734941456,-120.67491396924387,-120.93032213014536,-114.13712199241046,-119.66056284753962,0.9438255020074778,-109.58785358260675,-115.17613781774416,-115.14590171272404,-120.917664503561,-121.14536952507932,-115.37974789480184,-120.3560074353628,0.9524074122446432,-109.0260352242571,-115.26142390694746,-114.00722794813387,-120.72178982100502,-121.58489826940846,-114.94467451953336,-119.70724846206194,0.9453861141935436,-109.669113529305,-113.85333623199617,-115.38550307289158,-120.81758049306488,-121.75155061004912,-115.15458856544622,-120.0898646407144,0.9458161969063384,-101.06417729200017,-106.93531938390426,-109.22461499642613,-115.09125818172394,-121.40748713533232,-108.8477744601296,-113.30308800583067,0.8965491093543311,-102.071214552647,-111.2329884896883,-113.57458796073988,-120.31469937928904,-120.97901753988512,-113.24103550813514,-119.20073324272636,0.9360386438152476,-110.93249021742544,-115.45839036319872,-114.64935329191349,-121.17261686012826,-121.38363754886952,-115.41483756535467,-119.73569284383449,0.950826980439503,-113.52777226828591,-119.04450202374532,-117.12602963702898,-121.76598455726663,-121.59883063235172,-118.22939380615064,-120.95992112808256,0.9722905491057854,-109.4273450526783,-116.78508736647689,-118.75386757125632,-121.55576551037286,-122.24688838629346,-117.9222005625663,-120.48552604338688,0.9646233300428768,-113.84007842882916,-116.83481305516268,-117.49164529000755,-120.91167591618826,-121.32013572840364,-117.32307377930589,-119.9759330227142,0.967053598109667,-104.10442123082656,-111.36696995992276,-112.69687181184548,-120.06501768117852,-120.99415953165683,-113.02298131291204,-117.568020142853,0.9341193141090484,-114.1206520691724,-119.45554804093877,-118.12589859699158,-121.83794605780292,-121.1948097241926,-119.01442141171609,-120.64252314598797,0.9820092269839072,-107.99202830134982,-112.32180161790644,-116.28200305299336,-121.98365458280055,-124.59992640677014,-115.34314893195852,-120.57845679482794,0.9257080020690234,-111.2322381337134,-113.5859618224679,-116.622259084236,-119.98244542406132,-121.60526830921911,-115.9171653906669,-118.12514072348016,0.9532248643694576,-105.21161039248098,-112.94701322364698,-114.48116519608035,-119.98294139957756,-121.27357150741857,-114.16956299959205,-119.12761502070676,0.9414216269915664,-113.66652627656796,-120.6369234626773,-120.70095774841856,-121.60585546624552,-121.2729417560491,-120.718702684555,-120.7010976165972,0.99542982083663,-0.0274292544317355,0.0122438174017376,-0.0151854370299978,-0.0242734538625529,-0.0010778929146845,-0.0253513467772374,4,0
94,-108.9334778513884,-113.19183564579204,-117.40608252929428,-120.58829689896592,-122.4870751856851,-115.81921760039852,-120.60180716726586,0.9455627659067016,-104.9626945297824,-110.56822844387628,-116.98670519986663,-120.40805725994664,-122.18611995383888,-114.51866406998364,-120.33714182788871,0.9372477341390992,-109.97990910787732,-113.9825936558342,-117.8918905509984,-120.74994346018713,-122.33461611355922,-116.24798077069087,-121.03571625147735,0.9502460093779316,-110.65954831639196,-110.3710525418427,-116.3814037376713,-120.70490511376562,-122.27679349670544,-114.09254352408064,-120.77394287640364,0.9330678394601072,-109.0226654089756,-114.25907035348516,-117.95303810011356,-120.36152227621108,-122.89960768196804,-116.32137604049558,-119.46866750002933,0.9464747547567832,-95.6779175293376,-105.99740734061052,-111.73693299934097,-116.1902445177935,-121.16280677687809,-109.37994996386168,-114.49211302033387,0.9027518664641484,-101.93619967798767,-109.14977789005243,-117.17112406995042,-120.7522371949606,-122.35646699351445,-114.27711971495528,-121.40150686111085,0.933968776010937,-111.43141354126962,-111.97026665643314,-116.21715199228628,-120.66500287518802,-122.4533326015892,-114.754768032643,-120.80420724676956,0.9371306243334836,-113.86034294456924,-114.80816554193272,-119.20331172962015,-121.06576265466131,-122.64380361201884,-117.40798698486742,-120.71264155981616,0.9573087553308864,-110.96997845753612,-115.42287409630376,-119.38691715770187,-121.6718048316573,-122.8550165123184,-117.808123958142,-123.11137649270286,0.9589199310093262,-111.76615848771635,-114.87956767248744,-117.9331277807307,-120.75015876515602,-122.2870241875684,-116.69916067513616,-121.7600190508672,0.9543053439270764,-107.6867828025401,-111.76275428795324,-115.17790504058578,-120.24978735519376,-122.19041732401462,-114.40149839441476,-120.58225050494056,0.9362558938730372,-115.15592256062786,-117.10724466252032,-118.47557276627964,-121.31870145778852,-122.22697761933786,-118.16997105504304,-121.95241539665416,0.9668076013715244,-109.10175021511152,-112.9073607721352,-119.422579525018,-121.22053020158717,-125.10863174474042,-116.74971901888892,-119.79084353254324,0.9331867625016776,-111.8115986387638,-114.00911949545817,-117.01629835575858,-120.2774079941254,-122.18818778259264,-115.91155509202056,-119.84743516663325,0.9486314282544236,-105.56283242462564,-114.45648338518838,-116.59754056684211,-121.43018068551434,-122.4041380913868,-116.1565085698095,-121.269376517769,0.9489590007413572,-113.34993097910144,-119.41740353655912,-120.94582089594404,-121.59650373971814,-122.21926247893006,-120.21055574134314,-122.28926087031375,0.9835647286946017,-0.0270630235661489,0.0073285233317161,-0.0197345002344328,-0.0176336783062374,0.0003527362962184,-0.017280942010019,4,0
95,-107.44794609345747,-112.29615967424398,-115.9524364736518,-121.10738227378631,-122.02715794340097,-114.77235808859068,-118.80647724633948,0.9405476618723252,-104.13184279923928,-109.44307081703192,-114.70664753820176,-120.47900683383368,-121.51283977565878,-113.20824855419772,-118.50050046015896,0.9316566772960512,-105.24626121890353,-110.5550457890198,-115.53396095712375,-121.10365755335272,-121.67113307026736,-114.0448457885128,-119.09824265745983,0.9373204877006428,-108.32713442351805,-109.68237937327235,-114.4710502592387,-121.08635939633892,-121.7999521389414,-113.29458320682852,-118.9871279100416,0.9301693573540118,-108.62564989174412,-111.25202832884148,-115.5430605656365,-121.74575288302256,-122.11398899056718,-114.25286632728977,-119.89417513265718,0.9356247164779404,-99.98478261380733,-105.45035867778252,-111.03068911054736,-116.12320375303928,-120.70233634212327,-108.83748738344056,-112.21731575636312,0.9017015799507596,-101.1919955585362,-109.03757763762526,-115.65775898347871,-120.56414088411718,-121.74459516567651,-113.23204684048105,-117.8035027877146,0.9300786345906268,-109.93374197575312,-111.14518137131591,-114.98738087453468,-122.02424900013966,-121.46549868713336,-114.06508480704764,-119.07594021218036,0.9390739431355116,-111.9075404512708,-115.5100067027751,-116.95518677136845,-122.51053633915689,-122.1618295501071,-116.9186390149211,-119.56185352213916,0.9570799606186692,-109.97096030999568,-115.02392715275356,-118.33664810172289,-121.83839574240244,-122.74602508036854,-117.49500709889293,-120.07035719305966,0.9572204641409978,-110.96345408668256,-114.38378422020148,-117.95376406993148,-121.09805209926752,-121.88079557051736,-116.58782344544989,-119.28061481696014,0.956572550250502,-107.02569697229929,-111.18593351619604,-112.953358179238,-120.219191271068,-121.3523534550802,-112.33555603897804,-118.06292564561168,0.9256973832036984,-113.12812281701818,-116.59492323365625,-117.636878802642,-122.40298403658574,-122.0271289817193,-117.578084657593,-120.31976572463282,0.9635405310175512,-102.56549888113364,-111.7448751067056,-117.10188304857029,-122.08621908988565,-124.63655660541812,-114.90883297174356,-118.189648062276,0.9219512805984268,-110.19329744889735,-115.40841685874382,-116.7157480420274,-121.42103347102156,-122.00942883150256,-115.94932472171364,-120.23192281569476,0.950330854198506,-102.90834539407057,-110.75443716886844,-113.72930242160014,-121.28525493275436,-122.40449134636108,-112.9041401951976,-119.36716216887945,0.9223856000162538,-113.06281265245016,-119.56660883311402,-121.92566585256652,-121.73007909459514,-122.2055735029734,-120.74515836516326,-120.24258107560271,0.9880495210165304,-0.0199156851203555,0.0127344750370485,-0.0071812100833069,-0.0236371706905232,-0.0038095925247656,-0.0274467632152889,4,0
120,-111.19204947800742,-119.20724315086466,-117.185388133339,-124.3034597797462,-127.415327667612,-118.17174688612124,-122.81772429445832,0.9274531490779158,-104.61367412029706,-114.0906373459506,-115.48219416236418,-122.4799287293638,-123.5043339193146,-115.2728489072395,-120.9327494044058,0.9333506383876964,-104.11252396718568,-113.95325132398956,-115.08028028351708,-120.47406823776316,-121.2246856789276,-115.15421532161938,-120.306705242337,0.9499238102923498,-108.11535885741786,-116.73196401239233,-116.531619881888,-123.41342186182575,-125.08013115640745,-116.4871916180138,-120.97771483651267,0.9313005234408612,-106.55339102021044,-119.61857891207865,-117.073584857071,-124.48488940760951,-128.08290527412242,-118.2079544851488,-122.86008622190414,0.9229018832150996,-108.47593061085188,-117.31048641371244,-117.48284251044392,-124.1253279622017,-126.35649008616952,-117.82986044914064,-122.06629885359646,0.9325192585579573,-106.78218037217567,-115.88247659574448,-116.9243956731204,-123.19781015985748,-124.93447600126989,-117.163192934476,-121.8151659039331,0.9377971292190406,-111.9721294267758,-118.2539495833632,-116.6512594993994,-123.24372987314987,-126.0281465874576,-117.38600329789683,-122.4538750400244,0.9314268794426528,-112.79260871904933,-122.4358171107873,-119.61039310396944,-126.52316311476724,-128.7374885480853,-120.6543754492779,-123.72988238793256,0.937212437573782,-113.924711924075,-119.42633360916084,-121.96857607826054,-124.72717999331552,-125.69820843709,-121.39010998021293,-124.60600516092876,0.9657266518716278,-111.65096099199232,-118.91632987559562,-116.67737652093442,-120.0102606000696,-121.51285919278206,-117.86794943871784,-119.92930364002004,0.9700039174596204,-113.06804116086764,-118.65061975963432,-115.98190084157272,-124.37882624487122,-131.13559095285868,-117.1590010902784,-123.34513594491386,0.8934187907262747,-115.8724534657188,-124.72686270841832,-121.45698476789084,-129.2947631892901,-135.24864271466902,-122.668372443654,-128.0265611840033,0.9069841292414644,-119.82876396344926,-127.30249235019868,-119.98838624758932,-129.30129555751304,-132.03313870316146,-122.74859445889092,-127.86640353330682,0.9296801974453992,-117.24044359697956,-120.54747049205622,-113.95116588585536,-123.58129777695672,-125.2565395091271,-116.63660107076204,-121.26848253521536,0.9311817293360802,-110.6073064665074,-119.66731939621133,-116.3891107475284,-124.9508526171725,-131.38754597935574,-117.5935537469026,-122.67707414195708,0.895012939547402,-113.46231298456496,-119.8013009245404,-113.716139072019,-124.66854115021188,-132.42405994099346,-116.52812548570812,-122.22214468034176,0.8799618856092437,0.0017448153434383,0.0001119323456412,0.0018567476890796,-0.0014462858735728,-0.0132925641498829,-0.0147388500234557,6,0
