mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-111.4592138081752,-118.77560537439253,-111.89078310379782,-125.28614225422191,-130.74119259092217,-115.35099061740624,-122.81793772404323,0.8822849809725193,-103.82160398176345,-116.06851580670036,-112.01965241646788,-125.210056529684,-128.2439976764387,-114.70685052084988,-123.44211221595263,0.8944422553814704,-105.83898076314986,-116.3830874725504,-111.8133813482584,-125.01648629415092,-126.96448455504208,-114.5812960475265,-123.15662209000573,0.9024673037431408,-103.80540992913016,-116.15660173946075,-111.88892322257948,-124.58184316025267,-128.38974069121684,-114.31547241360144,-122.76688698939728,0.8903785598300672,-108.67476931365394,-119.5350660957448,-113.40875765640466,-126.8212067123586,-133.76324874356013,-116.8517518403439,-124.91930018455778,0.8735714251704699,-112.44914807806046,-120.02339225303244,-113.4146744741082,-126.81779787692234,-131.6858180927639,-116.8646416314365,-124.41726610513383,0.8874504735894425,-112.94244401188068,-119.13824861751426,-112.44108684175472,-125.40163990454218,-129.55808341077858,-115.87158938650607,-123.00972814370311,0.8943601690920517,-111.93978113649236,-118.93344315642248,-112.68418802862504,-123.50867500124014,-126.23072214147416,-116.0101334896242,-123.78446080183473,0.9190324789523492,-115.07298559470924,-122.78924702081186,-116.0711534045722,-129.16011042273192,-135.41585226782885,-120.06748969557572,-126.8483854224412,0.8866575639763599,-116.01369180028009,-119.11145319850034,-116.0770726576323,-128.72831057691613,-133.92688353007395,-117.63673188580124,-124.45126667486352,0.8783653347640641,-113.81026501585325,-118.33437897761694,-111.785534909493,-122.69288443543265,-125.65714378281172,-114.80499057166698,-121.23055242842165,0.9136367986375544,-114.96787378649351,-120.17021992717486,-109.00662243816792,-123.548783446346,-130.8536018913157,-114.19091555579104,-122.7665125830025,0.8726616150057196,-111.55551702093874,-122.53512764481468,-114.3680143510622,-127.93700560260598,-135.22576045714644,-117.93687000843012,-125.10803158065414,0.8721479517640042,-115.08733831567164,-120.93803915246244,-114.44077530913496,-128.81601345251747,-135.47513914220275,-117.30950000200345,-123.28178658256223,0.8659116406506763,-113.20601958414947,-117.1756516483028,-108.17746766513338,-123.8171188017282,-133.48745975724424,-112.18497761064742,-118.97941963480648,0.8404158549024996,-113.0647070934112,-117.1256476733226,-107.21280432626952,-119.9636843592438,-125.31376746798176,-111.97397106645988,-118.4494411970822,0.8935488360851471,-111.0968855051652,-115.99156560584773,-105.44242061110108,-122.55665949087796,-131.66737784687533,-110.30866815223553,-118.4752309502731,0.8377828278810318,2.608556641602061e-05,-0.0040034491394626,-0.0039773635730465,-1.3439713035330078e-05,-0.0033135068992823,-0.0033269466123176,3,1
-111.97785901012426,-118.3379704233438,-112.85036469616752,-124.82999993256996,-131.51447931589976,-115.45408562682476,-122.48854103330171,0.8778811749655512,-105.08469062394576,-113.93413545664488,-113.71506703289492,-124.18490433337637,-129.38448066429302,-114.27429110238408,-122.05995868088785,0.8832148223316323,-106.51431168132326,-113.98115216328712,-113.1938775464194,-123.46454421989093,-128.97261546136247,-114.11054793425345,-121.33870137937092,0.884765711899815,-105.14344658668628,-115.09097044290472,-112.08991917217682,-123.890282451666,-128.35431376299513,-113.93776152149862,-122.20105211745626,0.8876815915348468,-109.87064049654732,-118.09449027540522,-115.29804633778986,-126.95347631313903,-132.8998585516308,-116.63821097970946,-124.20066312108789,0.8776398428926561,-108.57073698533192,-116.57834140452094,-115.11769593375752,-125.93951103746896,-132.28680663395303,-116.04144744984534,-123.36614309399602,0.8771959230291214,-111.74424560450176,-117.18472815520649,-113.85161174337284,-124.74537114057657,-130.82078634008676,-115.49893321786296,-121.89119699864506,0.8828790626407602,-112.53994288813486,-119.49267487424704,-112.1703898498458,-122.30209147557522,-125.14501033911893,-115.70845600228306,-122.4446885364392,0.9245950412943784,-116.19942284341415,-120.9543989790946,-116.5587932881938,-128.29469442458313,-134.0445679635488,-118.778166788861,-125.60272532098878,0.8861095126298648,-114.83678019317196,-119.38388960774309,-119.00185040384956,-127.49864569884728,-134.4849208724753,-119.01617563862744,-123.96334265499084,0.8849778463377613,-115.10257956963127,-119.19237549985196,-114.23478359757242,-122.45006508246956,-126.39719580984988,-116.2790201756265,-121.30196851510014,0.919949366207103,-114.74649195405992,-118.22988349179415,-108.28433466811477,-123.28248008158228,-132.36624632740703,-113.01872428897106,-120.11871704991084,0.8538334161824003,-112.77941647632852,-122.53654590224605,-113.50589075894366,-127.20259212958692,-135.45467753248843,-117.5752817452147,-124.46270012714557,0.8680045893359023,-117.27254073381904,-123.64839144466828,-116.3854607796482,-128.23393909789388,-136.30542578473637,-119.30725251427543,-125.37231950646722,0.8752934949390371,-113.683887104949,-118.2675407892293,-110.21469549070784,-123.35111790693652,-132.9201149800794,-113.7085383787984,-120.84595058086714,0.8554652423814091,-115.13772487829604,-118.53149077784934,-105.88273472990797,-122.71640789112044,-132.15137071416703,-111.65053282297109,-120.73982477788664,0.8448685187266226,-112.41888554184683,-118.30651750880756,-106.10068380548516,-122.76987563640628,-132.2432773162037,-111.72202946801347,-119.90670407158711,0.844821995759207,-0.0007827173710197,0.009118138584435,0.0083354212134153,-0.0040094637905651,0.0006045855079492,-0.0034048782826158,3,1
-109.31877821538212,-118.1607576787856,-112.187549470703,-125.15417043933806,-131.7505476942467,-115.22699617153924,-122.47578279113851,0.8745845705244911,-102.5211852743242,-115.16146284538586,-113.20582591922232,-124.90688830042612,-131.0170027762461,-114.55355166298632,-121.8730400519537,0.8743411102040209,-104.35694780280528,-117.08939951613505,-113.51171872285086,-124.32483985531849,-129.82621785222526,-115.3935938720956,-121.27722764378076,0.8888312066784724,-101.95116241655111,-112.8070420636954,-112.13633165736404,-123.9471442781222,-129.43831079999325,-113.22264320019576,-122.36462286959812,0.8747228119744719,-107.24412827305213,-118.37869916208032,-114.42165101507258,-127.47156961640592,-132.98628257822693,-116.4453344868751,-124.47323174295178,0.875619140781517,-110.17009555561448,-119.56307676334922,-115.48859986400431,-126.94006865507112,-133.02143715163433,-117.38466840703002,-122.80582480893848,0.8824492572067194,-109.21049466179385,-117.6732946234655,-113.43179621502678,-125.18592213860904,-131.74424443066297,-115.56981472696948,-121.72997517721286,0.8772285668069081,-109.89176670555167,-115.96280980207014,-111.08443168477272,-122.70676007755992,-126.8530354530873,-114.08478136464063,-122.36788770396626,0.8993460894109341,-114.8253750505256,-121.60863550280529,-115.51606552340093,-128.82008909919026,-133.98698252143134,-118.79684673354116,-127.10854791571418,0.8866297643096746,-111.66012091247292,-121.82046529517646,-117.48762097112052,-128.2976782482869,-134.06665398536816,-119.7422268330393,-125.5547319362998,0.8931544367931178,-111.15140491427232,-118.0542302474242,-111.25596715983492,-122.01423714722186,-125.13385870119068,-114.70450450335514,-122.33120110158949,0.916654418667453,-114.6942971052324,-116.31559100451624,-107.92191526918268,-124.03455592487292,-131.43911253671575,-112.1192529796804,-121.75791955109553,0.8530128575568509,-112.55642930799338,-121.02352050015098,-113.9895644003931,-128.55503639815538,-135.12813472874873,-117.77394683512604,-125.87957507544644,0.8715723566490512,-113.30008613125383,-122.17594557174552,-114.0380567525756,-127.89070333313812,-136.26587210787065,-117.98546155316323,-123.71438791551611,0.8658474769072311,-109.06679000948598,-119.4156052812856,-107.50700509328011,-122.4258891223999,-132.308945170653,-113.01525048364648,-119.75991605881627,0.8541769442563283,-106.14562914382108,-116.35803903161448,-107.07643791691272,-123.0878505989109,-132.5955814311945,-111.43824498502016,-119.54305013932166,0.8404370928668303,-110.35453818136354,-117.16430564966942,-106.92780336623366,-121.85749423571976,-132.1970908826984,-111.40181611726288,-117.07138496601505,0.8426949138851499,0.0046407189103234,0.0007714993584323,0.0054122182687557,-0.0020891377648676,-0.0028298467977472,-0.0049189845626149,3,1
-110.71105272970348,-119.17991525618838,-114.42424123282088,-124.60401999152606,-128.40299104778254,-116.8799583756375,-122.87029897128755,0.9102588453889132,-108.6029576282642,-117.07539249453504,-116.03810378360608,-125.38926467678496,-129.26423322046824,-116.71539138565076,-122.68944134124216,0.9029210051212336,-107.80339736161552,-117.73456552760568,-115.88665794208605,-125.39429395741963,-129.06077364403856,-116.92656170402194,-123.04423452141536,0.9059806353440596,-104.20222677569436,-116.43221500780253,-114.25048521165256,-124.37322783607112,-126.8929790170325,-115.46242810364836,-122.70381015350571,0.9099197528347897,-107.11244658279485,-117.89252257109293,-117.06384144432946,-127.36351407859104,-132.2475509461354,-117.6234305779983,-124.65903456744408,0.8894185921515211,-112.34684033862342,-118.93135500908193,-117.50051404911842,-126.8355365159516,-131.37425935560907,-118.32678084567388,-124.5263571999114,0.9006846655202236,-110.55036744008493,-117.76342074060516,-115.80036480713235,-125.04496450531587,-128.93296080968474,-117.08475214912708,-122.9661537626546,0.9081056652530723,-108.19050614054026,-119.50127475045451,-113.91806113183095,-121.83709576652454,-119.07564600369876,-116.8834095227999,-123.34609930439412,0.9815895478674894,-111.18283478732646,-121.84630529470252,-119.050750145156,-128.76785680402887,-131.585917225383,-120.61082785984092,-126.71231428315726,0.9165937389276716,-111.51035821350813,-119.9954154626817,-119.02380287966618,-126.03888604133893,-128.65218790621586,-119.6702367181744,-124.312365062345,0.9301842328978572,-111.19418424516972,-117.93055435400322,-112.89399708410744,-118.84974063860882,-117.9659455652661,-115.76858937742448,-119.49325813286258,0.9813729616855748,-111.60783107663916,-119.34404289385004,-109.48012219798514,-123.10362440833592,-128.17867533584044,-114.55730423849492,-121.80865600306473,0.8937313787831226,-111.99824495481909,-123.43276979559565,-115.78129888742606,-127.7554715935018,-133.6951197077721,-119.34866345390452,-126.03731480133506,0.892692745365532,-116.98938045625,-121.2623834753614,-116.32463173023514,-125.2361302243736,-128.16831229620053,-118.82993775015947,-124.73948684319038,0.9271397556951536,-112.25765218624284,-118.61063220253322,-109.4801253691708,-122.72099378957569,-128.11700075643648,-114.28604697559985,-120.53592081489482,0.8920443524342978,-112.07683885779797,-119.95681319907868,-109.04424552133612,-122.64575154841818,-130.70311870172873,-114.02428340870848,-120.1357339756699,0.8723914512622899,-113.75077662988508,-119.16898132002994,-109.25085754029548,-122.30796747957626,-130.53317627301018,-113.960689938973,-118.21460277351376,0.8730400438630572,0.0018616324030577,-0.0045150335294278,-0.0026534011263701,-0.0020770241328775,-0.0124117927367132,-0.0144888168695908,3,1
-109.76474279483452,-118.43125202689228,-113.06980953449924,-124.40604351868166,-130.5353833946662,-115.73483464259272,-121.0577888161788,0.886616575772985,-106.96604403349012,-115.74871094058489,-113.30061127358766,-124.33400279117608,-129.36041688499867,-114.8238289136754,-120.28712484406668,0.8876272331106796,-107.78882743265936,-116.82578780108746,-113.3218282077839,-123.7623982935761,-129.64920277577278,-115.26093531700003,-120.31052248525651,0.8890215508408708,-103.152066285076,-113.87782407618457,-112.05829370972565,-123.14437916061968,-127.09515247037376,-113.69031440983264,-119.8044416352754,0.8945291161780082,-107.8417885718077,-118.30719586603804,-115.8475969394553,-126.25963994857644,-132.45580948133303,-117.1551132846806,-121.681882120351,0.884484521618444,-111.08810871081722,-120.22387374671278,-115.55379625892564,-125.75508525632826,-133.31744662404492,-117.866676518429,-122.08524168172129,0.8841054153310701,-111.34957179916756,-118.75029739796013,-113.05223620707832,-124.38028898065038,-130.68565537563137,-115.96034581159944,-121.49313386634292,0.8873226788226544,-107.7372502587546,-117.36859288868258,-112.56187668383735,-121.565818982331,-123.16527594991852,-115.36908886658505,-121.93703173869162,0.9367014199155972,-114.12471447988352,-120.87128822685608,-117.31946741507456,-127.81265844261982,-133.31799710442843,-119.531940632395,-124.81266504719989,0.8965926823725475,-112.67095689431687,-121.66068194984337,-116.8433349450091,-126.65487996978572,-132.15357907325773,-118.96142750407084,-123.53865610369596,0.9001756012837612,-109.45786274537448,-118.431958726215,-111.33796551527352,-119.78054537643835,-120.68504230562468,-114.72613798514288,-119.50244362915392,0.950624334162378,-110.875487484825,-117.18287850079632,-109.69392137913896,-122.9193051850383,-130.8776828796934,-113.26947798246177,-119.19706428476216,0.8654606002352775,-110.41642109755809,-121.36739658792987,-116.81043865866565,-127.7247878642454,-134.4808296080671,-119.1081098068082,-123.78407051858257,0.8856883925682092,-111.97670859177268,-121.36333729265516,-115.90377898869092,-127.51544101472132,-135.50763887678218,-118.21480758108176,-122.8100224143412,0.8723848231801538,-110.61358240749075,-118.33127922073923,-109.54752661666431,-123.31832263133109,-131.5537585803605,-113.51249844891598,-120.05229144537876,0.8628601696665028,-111.06809394903536,-118.38166606127676,-108.64222942723288,-122.52993201121912,-131.65549377864107,-112.87949423767948,-117.7695287587029,0.8573853699373105,-109.1083999753233,-116.20726314671408,-107.322050325844,-123.03921039024968,-132.60515254573144,-111.42715698112552,-117.8585004853385,0.8402928154899391,-0.0012696582179943,-0.0054663333236092,-0.0067359915416035,-0.0020020841712243,-0.0073971431499948,-0.0093992273212192,3,1
-105.828891671118,-112.15003784318962,-109.91962128624552,-119.2412965563598,-120.56859442745562,-111.49748185739853,-118.36756850866364,0.9247638855447132,-103.29281800987847,-109.09087316550789,-108.25401284463037,-119.3093842568716,-119.74912255160956,-109.49409131935172,-118.59664532138171,0.9143623684771626,-106.75460383276192,-111.52057720272812,-108.87192861784864,-119.48950341213732,-120.06846182098288,-110.6398098398836,-118.84644430040548,0.9214727011731272,-102.07949307120973,-111.89988368523316,-108.70861916128354,-118.87058291516922,-119.97341850196412,-110.64814686686006,-118.40274870637954,0.9222721853595311,-110.12385675768886,-113.60911727223572,-110.13419472913476,-119.37768757408833,-120.10675655998502,-112.24444355853888,-119.32692980287874,0.9345389616152072,-97.60355208264136,-112.88958882603076,-113.27246974127895,-123.15698420538764,-125.95868979913558,-113.98166545109896,-123.57835935326612,0.9049130761272908,-107.5603308325099,-111.7462546065157,-109.5465652491857,-119.15498543453228,-119.78429105233178,-110.93931049009107,-117.99642775763706,0.9261590941137976,-108.8392489299766,-112.84128579583218,-109.02190773278366,-118.69692668868824,-120.0245710647702,-111.18514639701525,-118.3519357684537,0.926353207602926,-108.3951834708654,-114.46105912300042,-111.58610279966052,-119.1807029012192,-119.86706080682868,-113.26368646900244,-118.45002430753576,0.944910851293268,-100.99211089418222,-110.93265626630708,-113.29414237181044,-119.92625173565936,-121.32922507581682,-112.907601373943,-118.5459272582762,0.9305886632292322,-108.9772340300702,-113.34418677993044,-111.03956608957976,-118.61816591533216,-119.46646029411848,-112.22566057784262,-117.8789151495391,0.939390522675155,-99.94220679870386,-107.45920615480162,-105.48228534362204,-116.74183128347174,-119.54504602205536,-106.76265429556312,-113.73702124371148,0.8930746848001218,-111.55658807797433,-115.69610490980226,-110.69056765977032,-119.08747431991448,-119.62134985315024,-113.34507517851402,-119.04581156450732,0.9475321530617978,-105.10302029585048,-111.29737135876734,-114.82713319471176,-121.163425185045,-124.74485683270626,-113.7340512027128,-118.48994245629892,0.9117333899804788,-107.64188789041224,-112.37085006176729,-106.98552588092736,-117.69238122516012,-119.51265804778538,-110.03521296306327,-117.25904938606402,0.9206992360513588,-101.08310917885474,-108.68847307990592,-104.65627864942886,-117.779391586762,-119.67188744851272,-107.7902146531153,-115.7689076617934,0.9007145867862295,-113.317022584308,-116.55311720266803,-112.34264051427196,-119.61506626231778,-119.67365510753667,-114.7629390817802,-119.60600610048962,0.9589657721965308,0.014047365236769,0.0091686123961197,0.0232159776328887,0.015582500446516,-0.0003318826986174,0.0152506177478986,4,0
-108.02409243406863,-113.62001198916067,-111.66616787015924,-119.07525673886654,-120.81527647261318,-113.26022644297676,-118.55746158516692,0.9374661032096464,-102.97222123934132,-112.06399377469484,-110.00152074818158,-118.75964129236158,-119.94820039729092,-111.77119133922834,-117.79600039252354,0.9318288308538286,-109.48210141669884,-114.88565924085252,-110.8945069740229,-118.83214092755924,-119.94884162098744,-113.34595481211684,-118.59080894744412,0.9449524754083553,-107.08390960255598,-111.8066353782724,-110.70533811428324,-118.6994062168515,-119.9333357323337,-112.00555203581123,-118.15178794708062,0.9338984140805052,-110.20834771300753,-115.83063400842008,-111.3603765540719,-119.1987269964549,-120.46928408170204,-113.92306203213784,-118.26043346019702,0.9456606545023996,-103.35790467191724,-113.12042063574567,-113.46027617732793,-122.05449741861752,-120.41960689604768,-114.19629456616676,-123.10770098762494,0.9483197754062328,-110.05008133582756,-114.59838629692284,-111.65835028259043,-118.66811510021935,-119.91764876664686,-113.6601920384714,-118.49678773750138,0.9478187173236516,-111.14549008739226,-114.3446336739309,-112.1288413850633,-118.67029478426848,-119.84481348013672,-113.52029995951136,-117.85377573870517,0.947227474122828,-113.63846055267754,-117.01598862723688,-115.03101062811513,-119.23121096040585,-120.05623200990378,-116.08498357663908,-118.9271517065251,0.966921763520472,-101.51449437691906,-113.3933649180821,-112.45572629787816,-118.97740726831698,-122.86232407443693,-113.30580195146167,-118.3066559526921,0.922217635105247,-111.48487283461648,-115.65279491263315,-114.0203465800488,-118.89683206581934,-120.98439603716513,-115.3084832305472,-119.22967418142434,0.9530855796901748,-101.1278167855814,-109.19338642176496,-107.47501272947044,-117.20628722982497,-120.41926071489851,-108.92600873474782,-114.5998927738116,0.9045563648878244,-112.64574143666135,-116.7643371114242,-112.9565133205452,-119.38460171557816,-120.95156228748418,-115.22033534321902,-118.855375662794,0.95261551950323,-104.71021432385164,-110.7838547688268,-113.86116768512238,-120.67796395106735,-123.38245040899992,-113.503025165514,-118.37040185105924,0.9199284403030036,-111.83520218404176,-112.66136351868944,-110.70033713452604,-118.4168529767478,-121.51478161632836,-112.630569584567,-118.75789750822688,0.9268878081037712,-102.79553740608412,-109.22385917041812,-105.64096943271556,-118.14222371393925,-121.24299945260547,-108.61706929767516,-117.18675966124393,0.8958626047529791,-114.33308297792426,-116.58087936865614,-114.308391878585,-119.38790520383232,-121.14868598484306,-116.14479941981344,-120.42828085381664,0.958696319944769,0.0093403323838083,0.0083639707575571,0.0177043031413655,0.011837232140986,0.0009535716685828,0.0127908038095688,4,0
-109.528128111924,-113.83890591557132,-112.02676732900204,-119.400212581728,-120.18643485925458,-113.50607217717156,-118.68463234460836,0.9444166665738432,-104.17311393411376,-112.40730156354503,-110.10674147540914,-118.71768966873148,-119.44255688897404,-112.13458717358768,-118.70851422784574,0.9388160308542342,-108.3717590449724,-114.59146914190534,-110.02206593555552,-118.8392018053843,-119.46787715879708,-112.5629869629368,-118.22588784616416,0.9422029556390102,-109.49745242156352,-114.3096823662875,-110.05056961194884,-118.65282587235907,-119.26990766439864,-112.6414157424678,-117.49802074197385,0.9444244398965912,-111.47107834221993,-115.02236655218884,-112.26481542089876,-119.14149264153907,-119.64608707390956,-113.99237239691294,-118.40312319550245,0.9527463470367892,-108.47318489892687,-115.15878846839666,-113.89325729122147,-124.6098277437424,-126.99223621378148,-115.2754141586592,-123.01161481671733,0.9077359183171017,-111.77019696421766,-113.85488753531824,-109.7964541444018,-118.47238369896448,-119.2777349835179,-112.38990923505408,-117.9469978347048,0.9422538854429487,-112.56320364621274,-114.40303196896308,-110.79854698887014,-118.94218238396664,-119.42408053507212,-113.3215377156909,-118.21361997866144,0.9489002319127,-112.03265219484226,-115.86188496298615,-113.92941653776016,-119.27150096661182,-119.33820902675272,-115.53010940751923,-118.5555484967846,0.9680898544540768,-102.83838408287548,-110.16693650344344,-114.92182938136222,-119.86474065942038,-120.5556946299254,-113.23412649805748,-119.39639687594,0.939268168506322,-114.13624102659602,-115.76511524316447,-113.1072531858423,-119.25573562123785,-118.99105271482924,-114.6483407953818,-119.22927198000411,0.9635038784818968,-103.03094758549982,-109.00053431932542,-107.39684326161547,-117.66048375427032,-119.02918623149095,-108.86138541311142,-116.5442449627946,0.9145772466376024,-114.22026871096853,-116.582965788444,-112.73534574892054,-119.54588353852364,-119.25340348388023,-115.0354467619721,-119.62970129685678,0.9646303032141276,-103.58985425403615,-109.91090998797117,-116.73644113708586,-120.90365448105052,-124.18948906952922,-114.39926610368684,-118.57443818111336,0.9211670565746416,-112.3039915087546,-113.68272010439766,-113.33350328791892,-118.59515362259516,-119.07248678422424,-114.00287988954516,-117.93764409512691,0.9574241957013468,-108.83078988537844,-111.7642220957543,-107.23348204966771,-118.00157404673996,-119.96732931799546,-110.2298681415889,-116.6621113202288,0.9188323918539886,-115.14693128960592,-118.93967804705017,-116.10171180555398,-119.92907080251112,-119.06562597099492,-117.8375084385724,-120.41698166331484,0.9896853728991296,0.0072004587357603,0.0103110602546726,0.017511518990433,0.0224340737664923,0.0013163559106521,0.0237504296771445,4,0
-106.71237187894675,-113.65178549969602,-110.4394711880918,-119.41684263463765,-120.60557665063136,-112.80244887330836,-117.89808692073647,0.9353004397141024,-102.27645032764602,-111.97261313640986,-108.9800454248952,-118.83108132826428,-119.76857833140171,-111.18299157455672,-116.85834095342946,0.9283151985565986,-104.70395619023977,-113.5444207580369,-109.37977014194776,-119.24837244221536,-120.07793262131206,-112.23264408838055,-117.05164847512586,0.9346650266067368,-105.57758750699476,-113.59375051516284,-110.08121237191604,-118.94265384644244,-120.17702835606498,-112.3346059346935,-117.1579135061836,0.9347427496864404,-108.70744696024198,-114.2218147066736,-110.400714747992,-119.49291468546537,-120.16319535229732,-113.03995369890596,-119.13529998433415,0.940720271023858,-103.83917598723032,-114.48269249098188,-111.86807205200728,-124.19488658324794,-127.50161915886534,-114.17237540305162,-122.7590679310577,0.8954582393247441,-103.45521329984794,-112.58213555086375,-108.8530543315158,-118.98532027747642,-119.85455740362332,-111.80692106828285,-117.51918119304212,0.9328549826583632,-111.51050462563724,-112.90464567461116,-109.94945580226062,-119.08087015872177,-119.67391441982578,-112.17570476089878,-117.12773792762567,0.9373446611546216,-113.89871634288852,-115.9869894329808,-113.32911977763706,-119.2701264687621,-119.89529907204616,-115.25040920475536,-117.76142500513568,0.9612587824273272,-101.24347814386982,-111.13910624276268,-111.41228699664757,-119.10500881166809,-121.11766096306232,-111.9267514413839,-117.0889427488041,0.924115860159474,-106.90758540110885,-114.90139379963244,-110.37923191191044,-119.69733337915004,-119.09763383095992,-113.09241538778724,-118.10832764298148,0.9495773488523196,-101.14924395465374,-109.86994025519692,-105.75576334653483,-117.33883746436156,-119.60025714959292,-109.03370187703386,-115.3477104987238,0.9116510656047948,-112.10033906251402,-116.06500470464324,-111.42906332459248,-119.48803675115256,-119.62946191893022,-114.49205620945868,-118.3634732264324,0.9570556815431216,-109.48293469498262,-112.15711137363375,-114.73232463819522,-120.90793046879132,-123.88575334892629,-114.37554180318722,-119.37991437389604,0.9232340177247548,-106.84638002275884,-114.6292593066618,-110.13937487019412,-118.28912995213052,-119.43935918194752,-113.13508129075508,-117.40118881085012,0.9472177518837084,-103.6994382803741,-110.18816862480874,-104.94549015525068,-118.19397149246224,-120.21703722136274,-108.52039629305764,-115.86338708216138,0.9027039661045098,-111.99949926215974,-120.189521422076,-115.39655911597166,-119.6030080438901,-119.58993807988251,-118.0676319367448,-119.44583137200009,0.98727061684637,0.0066017245387478,0.00195061348619,0.0085523380249379,0.0192950647233988,0.0025817399213764,0.0218768046447753,4,0
-108.7175964601148,-111.6075227042548,-111.62152533763992,-119.58052232312824,-121.16737446849886,-112.42960822698856,-118.8442741267033,0.927886807155486,-102.3614332615372,-108.64369390569811,-110.4259606440581,-119.3123768007377,-120.19628648122074,-110.80919932922642,-118.65650100590074,0.9219020202137364,-108.4869311821404,-110.136045101511,-111.31348142443484,-119.0418226281513,-120.75021222063572,-111.5739220607494,-118.57589019484732,0.9240060121540876,-108.9398147116086,-108.76481981723946,-110.86467480322963,-119.2721956090785,-120.49985221875193,-110.8832159710658,-118.61704799890045,0.9201937921863312,-108.21888626254312,-112.33857278320836,-113.92754964342846,-119.16660627995458,-120.93065487170348,-113.95596054680776,-118.54257882530256,0.942324844496251,-106.51784946574662,-113.33532700936178,-113.9512730324172,-123.49838962969145,-128.50006548895217,-114.51274897307545,-122.5068580522017,0.8911493432890172,-110.75758671737005,-111.11859884018064,-111.52898617911548,-118.70125567566808,-120.60917400695276,-111.998222150567,-118.33726877057524,0.9286045035356152,-112.8549944606288,-109.90710974855828,-110.27409812239632,-118.71311308880593,-119.94305303310132,-111.34212785013334,-117.8540749290476,0.9282915936732548,-114.72269364034494,-114.81083920179616,-114.06699765599376,-119.31792815618856,-120.83294281797036,-114.88687185113083,-119.22112833575818,0.9507909777899144,-104.10926807776694,-112.10432969419224,-114.7339384936071,-119.83176639110089,-121.41877965498658,-113.93918944058872,-116.98993675921392,0.938398407267383,-111.6077045748999,-111.73469553124824,-112.60188742113952,-119.17197334049966,-119.98095405234956,-112.8251423655582,-118.47174706397814,0.9403587699121884,-102.87045486915588,-107.00290965340136,-105.52995520653212,-117.66839942342038,-119.26237376929178,-107.60610759479827,-115.8920457176627,0.9022636745681244,-114.60057751943856,-115.23381442258626,-111.3737698539068,-119.7501340192161,-119.99567314781468,-113.90157460842208,-119.57470979686336,0.9492140143096186,-107.10256724154075,-109.23888077494075,-115.44307380126702,-121.42459576707785,-124.51657838055776,-113.56172120387676,-120.38060862303983,0.9120208945735732,-108.32629266243532,-113.06872043789468,-110.03417086444252,-119.8946224712743,-120.60051418327556,-111.94468490124946,-120.43737878783644,0.9282272605498852,-104.58414252575352,-111.6643607769289,-105.50602136595816,-118.58980975147132,-120.61539014646362,-109.24452586107638,-117.48642721073396,0.9057262570590736,-113.42034618892627,-116.61764556933038,-114.3685668903114,-119.93336813771543,-120.02548702195358,-115.88851692349095,-119.96418395539048,0.9655325697807338,0.000104105281527,0.0104443253187028,0.0105484306002299,0.0178508784651814,0.0019289155893768,0.0197797940545583,4,0
