mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-110.09133927534978,-118.88985464564534,-117.01766245168452,-124.11370198395848,-130.79842955388042,-117.93853542087128,-122.03564066543092,0.9016815861102392,-98.82594945306155,-113.15835472184364,-116.58851629722956,-119.0721478052536,-121.54770692871956,-115.77491683170209,-119.07416966909932,0.9525059728160656,-103.71897054408996,-113.32147799321471,-116.06454838472392,-121.21965407362713,-124.96003535572852,-115.18199360789951,-119.1486121090992,0.921750648357345,-107.90461877386046,-116.49694809033308,-116.17764592380126,-122.71566373571947,-129.7074595423696,-116.73885698883856,-120.30373234471652,0.9000165248838693,-108.44936333967348,-119.20467342776725,-118.49368128718328,-123.92564321331322,-130.57230661220228,-119.00134156104144,-122.38338114493372,0.9113827016510748,-109.7268472779804,-118.33169028070785,-118.11243859597568,-122.2449428251264,-128.36107379267685,-118.32817094587654,-122.46524144591405,0.9218384316182566,-107.96141913115474,-117.63091999705394,-116.95295158154865,-121.8730933618325,-127.6101081959954,-117.35027268937068,-121.4049407834595,0.9196001347254816,-107.67877105823344,-116.77966083662012,-116.2781214507022,-123.69810363066854,-130.376607913974,-116.93958782887302,-119.88556730837288,0.8969368792447254,-112.17406278634382,-123.09088903822212,-121.195543849952,-127.65874313322836,-134.39626357327526,-122.01365915009862,-124.5821908014198,0.9078649651861384,-115.99924685741864,-121.45502015891924,-120.26162549129712,-126.52646763633676,-134.27368314738305,-120.57059122701224,-125.9818903255122,0.897946555131508,-114.08091290747618,-118.92796678631892,-116.2406899811464,-122.45367768872076,-129.92255246617444,-117.19081554255249,-121.24277418634207,0.9020051816874772,-110.01853328283214,-117.5638686301238,-113.25163882924528,-124.11141856069422,-131.23886936457572,-115.1766752689476,-119.75220151565404,0.8776109991392255,-113.2284087518928,-123.6262397847924,-119.64510937512838,-128.80295471190078,-135.2636885352088,-121.34225126713588,-125.14152685214368,0.8970792722065299,-115.81625090748162,-123.2550447806961,-120.24117205718478,-128.28038755979284,-136.36811894729988,-121.52027365701576,-126.1490490759976,0.8911193803588202,-112.91952678338458,-119.01671689721566,-114.27116904982503,-123.8574687237216,-132.8271436295409,-116.32548739470003,-122.13687509882718,0.8757659331976264,-110.24941998027217,-119.80196294606458,-114.1315534870697,-125.14432479392228,-131.5645085821861,-116.5396081086468,-121.0686563476418,0.8857982244949175,-112.70912657044032,-120.57623996043208,-114.37619358493887,-124.23454028947752,-133.78474627477615,-117.02206466422932,-121.84944163776127,0.874704089387601,-0.0016112968311887,-0.0001609825429834,-0.0017722793741722,-0.006827381025629,-0.0050555227968596,-0.0118829038224887,6,0
-110.41021484174424,-118.62449146938214,-117.6640752549781,-125.05005706292228,-131.30335221249044,-118.34132813477562,-124.20401959572632,0.9012818495544718,-99.4082624782854,-113.77889755518709,-115.74292065039172,-121.82751128975012,-122.37272351570392,-115.73524849996008,-122.31360407539162,0.9457601757560616,-104.09021965415448,-114.37418364127296,-116.1184700701495,-120.80590561453012,-122.77000331276074,-115.92811459169332,-120.39082668443112,0.9442706806512218,-106.52550868112388,-115.39205436952658,-116.32970167851023,-124.44757147293453,-129.5268706034935,-116.52016339679838,-123.87613559741897,0.8995829425501127,-108.96184706296248,-118.95133988592772,-117.99516356529958,-125.63911386092522,-130.84774040093902,-118.64352279067276,-124.91539427514432,0.9067296265654224,-106.16751878023727,-118.32998492665236,-117.75036164237594,-124.35759609582855,-127.3562494278386,-118.13235331770316,-124.15541479334804,0.9275740597609088,-103.87227224277274,-116.71802980469938,-117.07649498274758,-123.92711879258778,-127.22599159274978,-117.2098800866588,-123.24952760440496,0.9212730717937532,-108.6872469949802,-115.94741575110184,-115.85151730110096,-124.90373042682724,-131.18248826976767,-116.50766573966624,-124.22839181657628,0.8881342874063824,-113.3194945910218,-121.4512762845648,-120.96214290395646,-127.48545013293456,-134.2860749728777,-121.41121783409096,-126.90460101147588,0.9041236618064296,-112.29882724794598,-120.75156709974448,-121.07244836120016,-127.31181915029124,-135.19353330016023,-120.95626888923888,-127.214356691345,0.8946897528056212,-110.67769765385717,-119.97876890768325,-117.19406076264336,-123.79325464884064,-130.04078843020477,-118.44327526262708,-124.08328754795365,0.9108163422601648,-115.2120969773933,-117.41921066033542,-115.11075399703076,-123.54891953674776,-132.75568529067658,-116.14798038873704,-121.7898677490264,0.8749002359817888,-116.73053803508516,-120.25736344820378,-121.39209910858246,-127.63658889941802,-137.02053389948898,-120.91810493775642,-125.87635843847748,0.8824816361207259,-119.73232549327672,-125.74762981250612,-121.82312913766448,-129.75646725579193,-137.75172416799603,-123.6506506871868,-129.43461394023726,0.8976341416706177,-113.19782518910397,-120.81575375631552,-115.9335907063134,-125.2998133236272,-133.62424745891647,-118.23921306076198,-123.46168033833888,0.8848634533722279,-113.25527164819432,-118.0052738590475,-116.47434460377951,-124.36832119074543,-134.2491191354196,-117.20720055368604,-121.83019521010692,0.8730575016693924,-114.42648473751342,-120.07311374734536,-115.79800460790358,-125.69173131497642,-134.64986162085313,-117.81039011917224,-123.54005775794458,0.8749388131634518,-0.0010384159899026,0.0057608621999905,0.0047224462100879,-0.0051261385212563,-0.0044651758751669,-0.0095913143964232,6,0
-110.26186904643396,-119.33348245676996,-116.19445669195522,-124.54134605390918,-131.31673934029433,-117.52667454825855,-122.499697152728,0.8949862381497291,-99.64357194130972,-111.6535662372488,-115.35433979540596,-121.62586379356796,-122.712355947058,-114.2534165569714,-121.41295306949826,0.9310669302630284,-99.5472173942752,-112.58567497398906,-114.60081973113432,-120.4371750570172,-123.2242942537751,-114.08215149020812,-119.5820144629401,0.925808925756644,-107.03945854994237,-116.8819202361816,-116.26224750371104,-123.79521919644203,-128.91050189164258,-116.82403180681614,-122.19211820282102,0.906241385244269,-108.2027898584209,-119.62544955627313,-117.25225098371632,-124.77216795518622,-129.4329291241602,-118.5692045501882,-123.5019319766373,0.9160667640956278,-108.0836246248877,-118.74824764959244,-116.0347830597963,-123.86811566249128,-127.86704270013615,-117.25978021557164,-123.41412877417436,0.9170445936609338,-107.41007787802492,-117.93074531765669,-115.06485194075528,-123.37959855816015,-127.39721541081168,-116.33078676516266,-123.02071444577972,0.9131344542346264,-109.61977441651568,-119.82943085054356,-114.9107716373618,-124.2911420802429,-131.3355136804121,-117.07072437886914,-122.76915844153586,0.8913866561922126,-113.63571030608574,-122.21250826959027,-120.5083525762838,-127.80508414525184,-134.55992608467295,-121.30993101624873,-125.5727620029826,0.9015308981361466,-114.23707727092896,-121.6262901939986,-118.93544888474536,-126.83309957227704,-135.03595803389337,-119.88562054391234,-125.75466298510162,0.8878051615986731,-111.29954118095075,-119.54040817445774,-114.55344126779548,-122.78883281873811,-129.79993039033457,-116.62872698147174,-120.64825242368512,0.8985268838800271,-112.44997349715824,-118.53123899304042,-113.23297223832265,-123.96826828039272,-133.53591331887748,-115.22735422736277,-120.4430105511303,0.86289411861965,-115.08130086470491,-123.16026367504509,-121.24156866416692,-129.0978501734764,-137.41680124896635,-121.82534700194486,-125.24455594857852,0.886538952258294,-118.62185544493164,-124.98700648743458,-119.19818479428096,-127.92205559980866,-137.35555649890566,-121.45077773993408,-125.1876679637504,0.8842072416699189,-112.7300044536585,-120.02267258759476,-112.88786781344224,-123.59682263933573,-133.48732904220503,-115.6925889138826,-119.72157714988302,0.8666934138543125,-113.9514475127249,-119.89218463665355,-115.16676301127733,-125.12141142778488,-134.5648420519872,-116.84940798943298,-121.68763258798911,0.868350203571672,-112.63647954842338,-122.1081114690192,-113.90664316908808,-123.35882990237356,-134.43171976687066,-117.16694259415992,-119.84201345716068,0.871572146792059,-0.0052187552081995,-0.001557237902339,-0.0067759931105385,-0.0036359848031908,-0.006080255035314,-0.0097162398385048,6,0
-108.8710200646188,-120.53160851434468,-120.52772210048404,-125.028768002882,-131.42527161111218,-120.75588825517106,-123.47802639433722,0.918817870983658,-101.5909234422428,-115.723077782624,-119.47039285525452,-120.23298629794787,-120.74854866822042,-118.37291240481194,-121.40250964342424,0.9803257572069376,-102.915500535208,-115.76994841394212,-118.35357824037794,-120.78188439866052,-123.72329887951568,-117.727567710828,-119.49981492978416,0.9515391908962396,-103.56053999044428,-117.82871732016186,-118.90034198610913,-124.25387257489862,-129.26332468819095,-118.82206762043198,-123.3611395997164,0.9192249070419212,-105.8219310722632,-119.29190516800422,-120.04062017521969,-125.09697629282844,-129.59955457543415,-120.2053447206239,-123.86492459210211,0.9275135637187526,-106.97642591337276,-119.16562387192144,-119.5254967979767,-122.82190271478687,-128.2927420118383,-119.68833992258826,-121.94949880469012,0.9329314974930064,-104.65642005912925,-118.57302955122374,-119.00275107796163,-122.91909955431436,-127.80581650116628,-119.1582863747566,-121.70293285077182,0.9323385244651148,-105.60735942564035,-116.4826741984226,-118.2837481355244,-124.7400438855878,-131.4817404909189,-117.99571916251752,-123.18732017740112,0.8974304623741057,-113.51427245380673,-122.37223331613502,-121.99667443862124,-127.806806365013,-134.06242980245352,-122.36764890708643,-127.86501543274883,0.9127661574342651,-110.8881520536329,-122.63954453010848,-123.15510631406714,-126.20155650975006,-135.77732375069587,-123.53380292732363,-124.56907843724387,0.909826468182177,-108.57074908134275,-120.89592584407497,-120.05124013109732,-123.37795148113368,-129.90185628306733,-120.65897987544628,-122.5656347143624,0.9288472338110396,-112.07689371413773,-119.70740759636708,-118.35532165262325,-125.2238924752918,-132.8638800258193,-119.03172408413272,-122.5767317369398,0.8958922775776337,-115.83246228913433,-125.96112604090196,-123.1050132191281,-128.8940029523621,-136.99655286597542,-124.38040369611672,-127.24479493505628,0.907909002774682,-116.62072418718822,-127.4419544604864,-126.28551319666936,-129.5566935973353,-138.6445942241552,-126.5831960624983,-126.921850890917,0.9130049157044196,-110.42083892100678,-121.61260260018776,-120.142210370095,-126.32205889159457,-134.292943062073,-120.53139086630952,-122.79644554827767,0.8975258723058694,-112.35254416664728,-122.58022981462402,-120.15672709536088,-125.96660538312749,-134.4448930236867,-121.1443498931468,-123.75814902603484,0.9010706704330036,-110.53058372870358,-122.45973572032916,-121.61881792165804,-126.26395467147928,-134.90484692458355,-121.89247785411828,-122.38258098992496,0.9035440952114964,-0.0021502346982591,0.0074159988360402,0.005265764137781,-0.009176685483366,-0.0054896961521913,-0.0146663816355573,6,0
-110.622467255082,-118.3246322838966,-119.30358185035394,-124.4770836756368,-130.01194040267671,-118.83220266509018,-122.5881413812108,0.9140099155280637,-100.2365578814674,-111.14060614879696,-118.4170321113502,-120.70725387248406,-119.18403612470289,-115.40471406243412,-120.53824513097749,0.9682900312394652,-103.01215352413011,-112.364126765628,-119.23303761872928,-121.09920314323128,-122.41015389408082,-116.22780356135593,-120.4764635613883,0.9494947915997688,-106.92222286240394,-116.42997435471794,-120.11716778347652,-123.56839427801184,-127.4260186146512,-118.3317219497706,-122.04998507072736,0.9286307712996776,-108.53757485080529,-119.39878592449648,-120.3587625915262,-124.3314079025362,-128.21043774089264,-119.59546197146892,-123.2772561720659,0.932805971797443,-109.59354841861273,-117.98220815884024,-120.0314099005726,-123.35316398561712,-127.32191147363602,-118.738073814208,-121.51348038328732,0.932581614899762,-108.3721278297912,-117.97502106843274,-119.1856787434599,-123.30491230145648,-126.80097450595024,-118.31331792791296,-121.73402193095497,0.9330631597185476,-109.05739751048526,-118.1855967353149,-118.04349113902649,-124.48757284211771,-129.99142867439866,-118.2939255776328,-122.63698586500072,0.9100132738284948,-112.69495171046547,-120.264742914968,-124.6276051401138,-127.13537445887472,-132.49599412735262,-122.93053217317696,-126.5684611398186,0.9278056516562946,-110.39922845076396,-117.91985488306509,-122.2863784944227,-126.8227380417442,-133.77874710737063,-120.35802616770832,-124.23702904540562,0.8996797232007947,-113.57911652684564,-117.6050747181434,-118.47434650263254,-123.25842656008204,-128.9067955118774,-118.28904434479564,-121.7786138773501,0.9176323395138354,-111.6767645536725,-119.5836112493101,-115.6243803201756,-124.06049039883712,-131.9705425449474,-117.36602852668724,-121.24010553752538,0.889335046013878,-114.86843808241396,-123.7247488116672,-121.98265366261336,-128.38480535842686,-135.7325639458253,-122.63785262340689,-126.38882317092286,0.9035256467442486,-118.58102367164994,-122.25061981915668,-121.31526622740826,-128.26886851760443,-136.66615709803102,-121.68023987175616,-124.7709760673913,0.8903465382762945,-114.56864263699428,-117.91380158782016,-116.86198788484526,-124.1441173113978,-132.57445316149693,-117.52352838068845,-120.37138848546542,0.8864719075063877,-114.0564708995845,-120.90229694955453,-116.5867866569478,-124.60530578562285,-133.33364591331272,-118.3392691693891,-122.61214624555376,0.8875424380604408,-113.80325667122568,-119.55304645243308,-115.71132482836248,-124.1013040521436,-133.3871860043009,-117.28570251905089,-121.21628041553754,0.8792876289876086,-0.0013617557138878,0.0018216611816772,0.0004599054677894,-0.003949555313283,-0.0049613163683835,-0.0089108716816666,6,0
-110.18690496559668,-118.47425151021496,-117.84021128917917,-124.2204847508929,-131.21966490493116,-118.23957823652552,-122.05349111772132,0.9010812390215314,-101.36613589522456,-113.85004110320422,-116.54809947573666,-119.3660265041558,-118.76926621105592,-116.2238327677142,-119.36438226508668,0.9785682481289528,-102.54904845613528,-112.80450330474962,-115.2973288811392,-119.94961460823504,-123.71558088830656,-114.99212181705366,-118.464370132658,0.929487789584655,-105.28277152687978,-115.01507273739702,-116.84884228829154,-122.59753424941924,-129.2153437013467,-116.17917318803752,-120.35220055415115,0.8991128287098823,-107.86176767276233,-117.8185667271916,-118.20638055166162,-123.42998531028942,-129.27657124979947,-118.27544421002716,-121.04335377667678,0.9149023915670306,-109.5813620312437,-117.50739886216394,-117.62548186814423,-122.97734715795626,-127.30758652022917,-117.8668806025634,-120.49350436720508,0.9258433360044444,-107.838400597746,-117.0682871805148,-116.6107241681882,-122.59029233591812,-126.46822024311987,-117.18013313524904,-119.95596653995553,0.9265579361359272,-108.61248275391144,-117.1762147243581,-117.8166092069916,-124.3296386682797,-132.18494966061652,-117.43012426451008,-122.0633335787181,0.8883774178982606,-111.52714370386416,-119.12974089227151,-122.65955965677009,-127.39681078909231,-134.32099192026917,-121.22136592915068,-124.2345176662329,0.9024752140090344,-112.00461618710918,-121.09603405489231,-120.92782954811727,-127.18499294635,-135.23873400796447,-121.08150400760816,-125.02139397027965,0.8953167514898317,-109.90327426466624,-118.81408034009854,-117.77000931132127,-123.13599138461603,-130.32779553416347,-118.38877570857454,-120.80447253520312,0.9083923749599578,-111.28658163322132,-116.8774876302174,-114.25138718778928,-124.43213115190326,-133.51781899774682,-115.5556801965294,-122.23765871970434,0.8654701002753756,-116.0901994420152,-123.44325859795048,-120.81769449503528,-128.82447256530483,-137.74251411677994,-121.89734358164432,-127.42160654587916,0.8849652873207913,-118.93930419469896,-124.72366074730448,-121.12701023933936,-128.17945371292487,-137.8919445763216,-122.34660027943134,-126.08055638985115,0.8872643043460302,-111.71478362370686,-119.78004381262036,-115.49295389805414,-124.48277271077887,-134.68158559918854,-117.20077030372391,-121.44729194079972,0.8702063447078251,-112.96406667505316,-118.81457822295812,-117.04770938078433,-124.95661689399854,-134.77300519680617,-117.67714431755134,-122.89290987007338,0.8731507036272576,-115.46854079130864,-121.66905522554624,-116.39576046950222,-123.69407502506368,-134.08273005518365,-118.31635747503952,-120.97833903106628,0.8824130999297579,-0.0024631899928912,-0.00019780366119,-0.0026609936540813,-0.001836950823659,-0.004823487138026,-0.006660437961685,6,0
-109.52727328025878,-118.85934704364342,-117.49901638307496,-121.91077672409972,-126.26393175733158,-117.9952349875817,-120.41216729423232,0.93451259869175,-98.06493422168133,-114.23300069482552,-116.33186735326304,-119.6972201539778,-119.9013169504923,-115.60454362731367,-119.11253648218091,0.9641640856626056,-100.7648877914632,-113.70521230680798,-115.17113193529518,-118.24283719712004,-121.09735242615322,-114.66869119627847,-117.75345348154622,0.9469132800917756,-104.77818759275418,-118.64121883919243,-117.25059876897156,-121.37079310604034,-125.57846487655236,-117.71375520133178,-119.91576805586986,0.9373721467056326,-108.50886205009488,-119.10550691741412,-119.9476452166614,-123.24427412609914,-126.8051044486596,-119.44006612593618,-121.7963778345842,0.9419184396815402,-107.59386071180988,-118.1532764407474,-117.62887211894966,-121.22979069182186,-126.070549894476,-117.91378330793675,-118.8840371610701,0.935299984069502,-105.27887431342285,-116.9267977809207,-117.3616302731394,-120.27942259691004,-124.92145786000522,-117.41838208138522,-118.5999515384649,0.9399376543697688,-109.71583857558254,-118.53126117228835,-116.74746792063928,-121.86811774735874,-126.41611546587318,-117.46865386631588,-120.74887839014508,0.9292221441342048,-113.09675561815736,-120.6815296907895,-121.37215386426683,-124.25003478190636,-128.33602936492466,-121.11036461404758,-124.02573130075552,0.9436973016335825,-110.85490934039716,-120.95800892821514,-120.49213524825092,-122.56514732295253,-123.7457622454776,-120.67641054000248,-121.68328645214272,0.975196308546014,-110.94256228616146,-117.84186427737652,-117.85042081185392,-117.50591714881192,-119.17905909867802,-117.514452940211,-115.91570301165628,0.9860327294823767,-111.56904098495836,-119.37260004081634,-113.70401271864232,-121.8165589798789,-129.90292738346062,-115.83362061724372,-119.05600165347803,0.8916936896680882,-116.8003273497477,-124.169288496996,-118.90664636508116,-126.24793414205126,-133.7660029765912,-121.00998538467616,-123.67986349919804,0.9046393156103548,-118.1835988088722,-122.51334246887234,-121.7610325539388,-125.55022917000984,-128.90234429107304,-121.82569838141916,-124.580083854473,0.9451007198622068,-112.81301509277468,-117.45689902080332,-114.83933811346748,-121.50092120776132,-123.89958372330268,-115.89187873598904,-120.825999175384,0.935369395548602,-110.90276139955684,-119.81910865044854,-114.963546663862,-122.68501457323548,-130.51478583439194,-116.8881959004857,-120.02527795980038,0.8955935157324105,-112.5679563467059,-119.64063697178076,-115.655762202916,-122.51821463965985,-131.18605127719346,-116.94527728073425,-119.9917268569678,0.8914459741884544,-0.0097601106528392,0.0047014612841307,-0.0050586493687084,-0.0082400701104128,-0.0182233657900236,-0.0264634359004364,6,0
-111.61012175664814,-119.14126525781224,-118.60030356764808,-125.16090113148933,-130.93755667186971,-119.01332057421116,-122.96145902069952,0.90893188783459,-104.23430374163186,-113.02594398777232,-116.8040034454936,-120.01350861108156,-120.0164029866054,-116.1043779604934,-121.07477784986072,0.9674042470132302,-105.04178356631812,-114.6851481005499,-117.61237148270612,-121.16905033758252,-121.69003208534605,-116.66344744780464,-119.62189068505836,0.9586935383991348,-110.34287615973132,-115.68654127055773,-117.3403362226613,-124.30039394103942,-129.04530750584442,-117.085221308755,-121.19647391979348,0.9073187051257346,-113.14754711078828,-117.84557366095808,-119.28508106172754,-124.66354345924192,-129.56526764006895,-118.88763022808553,-123.51660356584593,0.9175887364996166,-112.79067719590924,-118.86535462879664,-118.09632650801132,-123.87163215243729,-127.17824753315968,-118.40628100068272,-122.60333119654472,0.9310262037524158,-110.72775557082612,-118.36558343151304,-117.44414308527736,-123.83321148741068,-126.8160449406588,-117.98658053205732,-121.96863074652028,0.9303758099952332,-110.4858436241964,-118.008450895165,-117.3313482962744,-125.00556500393628,-132.36409196018633,-117.85784115284164,-121.39249231711524,0.890406449419016,-112.1521599796521,-121.85510433567372,-122.13122004940296,-128.04671671945454,-134.89055357060752,-122.32334027653036,-125.68523545323744,0.906834000147394,-111.09626780101604,-120.21303856561832,-119.4337921197578,-127.41773170679826,-134.1547793663229,-119.87060607885532,-125.58523710990808,0.8935246783235113,-112.61512253709536,-120.94048892491828,-116.12001980768702,-123.67090686796791,-128.6385098072986,-118.1583382127062,-122.13030809774511,0.9185300606304306,-110.473531726891,-118.25393576876924,-117.74670546182128,-124.91467700831842,-133.02911585747822,-118.02937511354064,-122.12791262671335,0.8872446783754644,-116.27501576683376,-124.0600355162092,-122.94770401522833,-128.79769861052617,-137.07987894083217,-123.33981753138404,-126.39578704082663,0.8997660231712142,-118.43553762373926,-124.28378220596224,-121.27248299497872,-129.8987017249067,-137.1257486066179,-122.7471389730367,-127.05817548576316,0.8951428905243018,-113.25776991696227,-119.76253991410356,-115.84347068185438,-125.93475657174017,-134.08335349597354,-117.67475600554548,-122.41302865041976,0.8776239028738134,-112.2792640028301,-120.01090916247138,-119.51975975681007,-125.38166456426517,-134.74676497501594,-119.70285358398972,-122.56749878224008,0.8883541924452465,-112.40649178194909,-120.39781375595716,-118.67609209267692,-125.65465933712234,-134.5768074778989,-119.37552378107011,-122.04596080359973,0.8870438080549262,-0.0050077829004657,-0.0051887829933296,-0.0101965658937954,-0.0031863147936932,-0.0053670462907961,-0.0085533610844893,6,0
-109.65769833977872,-118.7917565215785,-118.06881801408788,-124.46494016697535,-130.8267462222886,-118.12577186727354,-121.663776588363,0.902917601165172,-91.479462612027,-106.65038445299776,-115.21485994036988,-119.13982587473232,-120.36931183164776,-112.13890885008396,-118.49028079025416,0.9316237431590944,-101.2170453347309,-111.01977864193232,-116.562650628756,-119.68686466440114,-122.3533467174534,-114.13628810001411,-117.8087908532564,0.9328415704360368,-108.60851856613998,-117.47317306116489,-116.9154341755326,-123.7080809169314,-128.92513331939443,-116.93782370763545,-121.80035139571127,0.9070211579144768,-109.48669052557904,-120.33130375252698,-119.10684130777634,-124.19127914093409,-129.24899765414253,-119.45682354985824,-122.11043473990624,0.9242379106839406,-108.88745675343768,-118.1997516983068,-118.42632579519037,-122.63143235060636,-126.83372696312776,-118.0230107397838,-120.32832916153654,0.930533333409769,-107.40533451064006,-116.8429693291102,-117.38530674021044,-122.4409867726281,-127.06853365653288,-116.87592413346871,-119.51977293173708,0.91978651811144,-110.8319210549013,-117.33668983664585,-115.36243344212411,-124.25722764937656,-130.635058600262,-116.17254579886132,-122.72971686262052,0.8892907236666431,-113.83692589098132,-122.34965782611728,-120.73690186993396,-127.34538603329102,-133.9735780175017,-121.42488632360605,-124.68170024859096,0.9063345782087248,-112.41674494248672,-121.9370643392394,-122.53768088302112,-127.32162552020084,-134.89902069395018,-121.94114772546796,-124.9904543284886,0.9039439063247156,-109.55726291085226,-117.6981421552531,-118.47916100438223,-123.33470926019166,-129.99986065869396,-117.83381282152416,-120.79011904816656,0.9064149163274032,-110.8241290089536,-118.7501172178128,-115.11356217705864,-124.16047336752712,-132.382185116485,-116.05688526293814,-121.1532355609098,0.876680537950163,-114.07720865713642,-123.01081156531886,-121.31144030541648,-128.20189613507273,-136.42767728497114,-121.56674064068233,-124.74873932852674,0.8910709546623213,-118.97863524922433,-126.02616215433387,-122.46338160350484,-129.13429139210143,-138.29581669225988,-123.5920172331924,-124.92553299088296,0.8936786389440338,-112.65822011290236,-119.673146043749,-117.66057227979346,-125.1201811631674,-133.2588774014933,-118.25495958354564,-120.35340544909909,0.8874077426546029,-111.1213876609373,-121.14709615484868,-116.2001976828994,-125.75816747542946,-134.35247185315748,-117.61914069312398,-122.23697433558988,0.8754520037538093,-113.13622964552934,-122.2218561158985,-115.62433838943603,-125.00661495501416,-134.2043430955437,-117.98143471259044,-119.95258738853104,0.8791178585673362,-0.0028649283840474,0.0133283711549918,0.0104634427709443,-0.0063197052690233,-0.0037259629723799,-0.0100456682414032,6,0
-111.40299230614768,-119.20969911402368,-121.29736732602372,-126.47899049516724,-131.38697950732134,-120.31746510280004,-124.73407496412814,0.9157487717121584,-105.9386344079308,-113.34831707205969,-119.20421168449876,-122.91440041846911,-125.46341838574016,-117.1819461756331,-121.03883769544753,0.9339929334250604,-105.63982840664332,-113.3473787195755,-119.03256876724434,-121.1704374372318,-121.92203305202808,-116.86250255841765,-119.77967156993633,0.9585019182590948,-108.7448365469055,-116.94775742074788,-120.75300333150722,-126.03728354846744,-130.00414014056514,-119.37884378035235,-123.54881397828665,0.9182695539640172,-113.07087224855536,-118.47472967750942,-121.59413963331356,-126.94931870070091,-130.2405495904844,-120.28419637073488,-124.66359803023887,0.9235541215769184,-111.63929534608384,-118.39244629476325,-119.64471995843364,-125.59461963605224,-128.04397570583762,-119.31450442947686,-124.50966881154908,0.9318244280666864,-109.8689967689958,-117.15210226174524,-119.72366783971268,-126.1341601342513,-128.45207492162,-118.70438107819696,-123.9927236157416,0.9241141581451994,-109.18085416625208,-117.92758196432534,-121.02232773738966,-125.85206719762652,-131.79049000578695,-119.6621528975904,-124.14126947591748,0.907972592653203,-112.66123129830548,-121.53418661253188,-123.11720663510036,-128.80409111879186,-134.8043705451801,-122.08634786645634,-127.34186975792248,0.9056557096235892,-111.36162573973192,-121.38904287875384,-123.323259641277,-129.7022003570914,-134.17529572627797,-122.45922932507904,-127.99476077804546,0.9126808974947216,-108.82750578865644,-115.00846805826006,-118.91963742467638,-124.17258186383889,-128.4291334093394,-117.43857886356768,-124.00915767251594,0.9144231978055808,-111.09019529445052,-119.68390178687577,-121.38722827679668,-125.09968343025037,-132.87838046514403,-120.04760108657852,-123.11974280780991,0.9034396766904365,-116.031028200894,-124.86646464013543,-125.1590197250253,-129.89554984855369,-137.1174019637055,-124.4882450344832,-128.59108516125167,0.9078953017752976,-120.7133098457256,-125.1917521429312,-124.33841647438094,-131.15673390216563,-137.76510704251922,-124.26433042976952,-129.7869791286514,0.9020014798915456,-111.74672942636067,-121.06922992442472,-120.37840120043955,-126.74600453268091,-133.25425165549112,-120.4358538846753,-124.90712752234109,0.90380496223148,-112.59057482347497,-119.87718996068476,-121.57046817027268,-126.8992597609279,-133.5849043878459,-120.67066047617388,-124.48123839550098,0.9033255743165616,-113.3423585893966,-123.14463640905468,-121.58960071631068,-126.53545603557583,-134.26614511957598,-121.80006738761496,-123.83865502489374,0.9071539760014794,-0.00808086921891,-0.008763328712812,-0.0168441979317221,-0.0053642113668247,-0.0067172790366551,-0.0120814904034798,6,0
