mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-104.85118005983686,-113.20898162616628,-109.610285545832,-120.57792060824332,-125.416886459242,-111.45620006943663,-119.81808145039253,0.8886857521029092,-104.4632346045702,-113.28576466609486,-109.63265387340688,-120.29801331441108,-125.0957851261761,-111.14380802132656,-120.94760159341875,0.8884696467528697,-105.32354340730686,-112.7209598277009,-109.62890115583342,-119.8436565647425,-125.7708761327836,-111.0326663120362,-120.5552877063207,0.8828169901179075,-105.77829531509478,-114.32303222289288,-111.10534900420416,-121.16621992583572,-125.48858424035431,-112.49702377238472,-121.7278419166335,0.8964721727748058,-105.87824423485358,-113.5551552421074,-111.38176197216372,-120.08350557908382,-126.2929828573364,-112.420107449418,-118.89900717315992,0.890153236592808,-104.79429996901143,-113.19109452174672,-109.6752714874594,-119.56992720291042,-123.69104022934026,-111.19936272290568,-119.84299504545169,0.8990090350661352,-105.69160134876375,-111.33043012841348,-109.53331513169374,-119.56673373785434,-125.25342552319728,-110.539570847075,-118.68290415059342,0.8825273271795891,-106.6768450187827,-115.21565898096,-114.84599867803378,-123.03484651832753,-126.05062017155932,-114.94694938712534,-124.00272806061233,0.911911018213782,-107.76265763205907,-115.82688477598634,-116.01571172089754,-122.56338580078597,-126.79768921627978,-116.1727553602321,-120.97492544230867,0.9162056191897578,-102.9367951247592,-111.77473044873176,-108.67505240675573,-121.08167272664764,-124.19397447453804,-110.33505542173256,-119.83592679514426,0.8884090865805505,-103.29284598840754,-111.16173582879004,-108.75232456594004,-119.20045766835116,-123.9492156404543,-110.45272747275985,-117.19487167875648,0.8911127585765092,-104.2335903261738,-112.80359726677864,-106.10941498189804,-120.35814633858593,-126.279500688326,-109.4970154409158,-119.65874382823392,0.8671004782571041,-104.10246930808692,-112.745429303754,-105.01363160193016,-119.2908423394424,-125.63514135356704,-108.92377081596862,-117.1965169318841,0.8669849028102046,-98.34898509876524,-109.47486816998732,-111.37423833097922,-120.10158888397606,-124.95147535649082,-111.01666611628242,-118.5013134103715,0.8884782336466863,-105.73056065259226,-115.1065863363043,-110.82803868383024,-121.6686870001113,-126.24242786851464,-113.2329427143216,-119.65986855554458,0.8969483922810577,-106.30457008445184,-114.40014175733089,-105.76561182675536,-121.0347178030048,-125.94220004772154,-109.94925997116776,-120.06284454879642,0.8730136517347338,-106.30034284371064,-114.4276365410812,-105.42729331153068,-120.38432832782242,-125.0352444212324,-109.93951928533414,-119.34592636905,0.8792682398808921,0.0012423774426597,0.0003553929604459,0.0015977704031056,-0.0044879402224638,-0.0078291925213246,-0.0123171327437885,8,1
-105.2856473392046,-112.83259113730124,-112.61671876047708,-121.39476034055114,-124.83980177944926,-112.96695487465745,-119.88102432931244,0.9048953399832592,-104.97313309641422,-112.92241410203611,-112.4221962000138,-121.15933178750238,-124.6515696528272,-112.7193755939477,-118.23581666800048,0.90427562130094,-105.45510412623052,-113.31155700590205,-111.78565249631636,-120.82350638178254,-124.24492267301858,-112.620273512628,-119.0321303234575,0.9064376321358116,-105.6531758019884,-112.85303876607384,-113.94641204242603,-122.09121105168424,-125.11167995320586,-113.5484469175496,-119.95223169333032,0.9075767103440612,-103.91762171650348,-113.36455923748774,-113.6835518859226,-121.5713395219799,-124.82153792404192,-113.54775773770558,-120.02134010922931,0.9096808101082938,-105.85909019318396,-112.24772422435971,-111.97935110910188,-120.18580823540704,-123.41113008795432,-112.3017206584779,-118.12638910519236,0.9099804902397474,-103.22426099554951,-113.33698240048118,-111.30179884168044,-120.84573546364363,-123.4593839772597,-112.41918481761412,-118.9819188446432,0.910576265618828,-107.33288296909808,-113.292451321704,-116.43705531130163,-123.17540896177684,-125.53323840456235,-115.17644636831724,-121.19207103308317,0.9174976112472478,-106.31387643988424,-115.04939923232632,-117.26913544773927,-123.06092087898472,-125.25599701013282,-116.33315083857995,-122.5546340696442,0.928763122049709,-102.81118752699982,-110.79445288761174,-110.8813022235268,-119.80581667920552,-123.90959476503062,-110.98905159917538,-117.94947136942451,0.8957260477660635,-105.4957448328357,-112.37775113006802,-112.59833071863088,-120.63260515751196,-123.81557751258684,-112.87704397770516,-119.78301062843995,0.9116546257374628,-107.03363748052357,-113.63584527456656,-110.52649415813065,-121.20267168255523,-125.25295091244143,-112.19184339378376,-119.2525834342912,0.8957221572544978,-106.31070446183212,-112.6440663692072,-109.84646471333797,-121.35595182107818,-125.92820540135604,-111.49071983074025,-120.51134025078738,0.8853514546276514,-100.31762142785584,-108.7798396580871,-113.0868643176173,-120.45970654991372,-124.62204068243848,-111.59558451670064,-117.96384358186684,0.8954722929073855,-106.10599800554284,-113.08857368339628,-115.1004743401873,-122.80072307803984,-125.92522861798676,-114.86081254869607,-123.99918867941268,0.9121350329022926,-107.65794892378868,-114.63338727010384,-110.91173021469056,-121.85788653350632,-126.01857367683846,-113.00538961698946,-120.43746111158946,0.8967359835922286,-106.10836942904236,-112.98941563340816,-110.09068614700983,-121.2875416642462,-125.47519721950708,-111.794476065908,-120.1029583666062,0.8909687216536832,-0.0011547695741241,0.0076831542655544,0.0065283846914303,-0.0021335717305773,0.0034386703755188,0.0013050986449414,8,1
-106.691347219893,-114.43346596714586,-115.17273614431016,-122.7619165750153,-126.06833705900527,-115.12432169674284,-121.32063684512572,0.9131898173834068,-106.3378501906522,-115.69045205123238,-115.7522955047607,-121.96972968759374,-125.75913555440874,-115.8053389225398,-120.3201323866701,0.9208503096972824,-107.571104229823,-114.55578074754813,-115.80867537430689,-122.0896521190299,-125.41930413629976,-115.40112166070048,-120.3791794290952,0.9201224839781283,-108.4178563918182,-117.41521421312052,-115.79161569816196,-123.76280343122556,-126.23841270323426,-116.63206132120712,-121.74913549918963,0.9239031038467658,-106.38359139018004,-114.79942076350282,-116.10685546290588,-122.38730517574224,-125.5809197107209,-115.77419703213484,-121.12756479923564,0.9219091347541004,-106.5758118042048,-115.8940447698185,-115.52694735510468,-122.33504655725798,-124.34498219316907,-115.98289358051468,-120.90568591647886,0.932750896214984,-105.24782291458254,-112.59356877980056,-114.26561240029532,-122.0491634204588,-125.45738659541811,-113.80372383084146,-120.59567572873048,0.9071105888554968,-107.41346264860545,-117.19210824322056,-118.01845839276552,-123.9294779084922,-126.62391709447571,-117.74228103899031,-122.21915281170668,0.9298581479764308,-108.3442705586186,-115.80140972183337,-118.19750933959484,-124.15100244537425,-126.32074226055322,-116.7288945284534,-122.6244270473136,0.924067516067034,-103.2562648264548,-111.88949125223564,-115.01680434168298,-121.44448570729608,-126.11893521498207,-114.03515978776856,-119.06025944100332,0.9041874607756912,-107.9576288118392,-113.99144654963196,-112.42999487918073,-121.63811092599616,-124.302724617611,-113.15849271558812,-119.6927837937817,0.9103460367718764,-106.5529488669535,-113.92457440739388,-114.47225687889228,-123.63757807199914,-127.04139796332198,-114.91440251737698,-122.1313932029193,0.904542962842347,-107.66813068935278,-114.0910596639214,-112.3419974273678,-122.62169722715596,-126.66764475405094,-113.3455143437335,-121.05190131937503,0.894826098360123,-100.33618416735384,-108.68305450667935,-114.9053518170162,-121.12025220618084,-125.072012901512,-112.65965641683394,-118.35734414932568,0.9007583215722914,-108.25198843045928,-114.04894945764812,-117.0707614854512,-124.11693343005196,-127.29947721499032,-116.27951247470357,-124.8436891040036,0.9134327572950228,-108.11360229724818,-115.21481235977444,-113.9202943946525,-123.48295145450804,-127.66435293091116,-115.25362378603538,-122.76009942382444,0.9027862605343548,-108.6330373001416,-115.15006798697232,-113.13834755682296,-123.45447543188207,-127.18204709842492,-114.47227319046296,-123.31176546935814,0.9000662892450063,0.0013593869902013,-0.0113732506738436,-0.0100138636836423,-0.0055880465105933,0.0007965408522939,-0.0047915056582993,8,1
-106.47360749411972,-114.50679700197831,-113.20604948200284,-122.14170639564044,-126.21505564277632,-114.12278557018602,-119.04695768494884,0.904193124893002,-107.36495656106116,-114.63023398275944,-113.63331317225744,-121.7832005193314,-126.31365149193886,-114.19893251673852,-118.9792053740628,0.9040901847733104,-106.3316448200038,-114.00205257141717,-114.37033726452374,-121.27907190966738,-126.52736852061236,-114.65724181553998,-119.25181770502456,0.9061853032757996,-108.26866176598293,-115.06049907427644,-114.4659377583896,-122.2113899413355,-125.91896148136183,-115.01064777636874,-119.60441650181625,0.9133703647436155,-105.87813615194216,-114.99694969587637,-115.6935381287864,-121.30972363318608,-126.77177358198028,-115.76282366071916,-118.45524589669756,0.913159297135321,-106.0605669190735,-114.24601487193408,-112.30587580787166,-121.35856729171476,-124.57845186018876,-113.1893627754326,-118.92611122022883,0.908578980436056,-104.29730760198493,-113.77866836863154,-111.87594796006984,-121.04464076679947,-125.91834800821589,-113.1155674679885,-118.2961959659601,0.8983247418446753,-108.26059641285237,-116.32823302722444,-116.84249420405452,-124.07953579947352,-126.68658371374949,-116.81426273775844,-120.68597477072151,0.922072877122508,-108.19159869420264,-116.12904062715336,-118.36502565696742,-123.51148736522946,-127.36048039003536,-117.84201581344044,-120.00139328732088,0.9252635939543798,-104.13803779175248,-111.709725545666,-111.17171138995556,-120.84985176021358,-125.47728500958272,-111.94946247653638,-117.55764319521472,0.8921890720538524,-105.3830712758284,-112.55408509099004,-110.2456161393098,-120.63155694316798,-123.89220689134966,-112.01600040645432,-116.18896657115162,0.9041408109284028,-107.66834823166212,-115.74288328204534,-110.0894892972552,-122.02893469126032,-126.91529744543809,-112.8661233785784,-118.7541185814363,0.8893027527048145,-106.864270482089,-114.38407032800802,-110.39096688803008,-122.2966978647034,-126.57857458936368,-112.74399090122655,-118.58713237663537,0.8907035907694633,-100.214594051341,-110.17539832180506,-112.5604179946526,-121.73877608979836,-125.23220132101748,-111.8790614232026,-119.3293367949627,0.8933729523480488,-108.5643377961193,-116.80753972185884,-115.86790833461268,-123.90480652568456,-126.98502442497792,-116.57180991802426,-120.13730600630538,0.9179965153047972,-108.3928741269869,-116.42423842961138,-111.5073016353823,-123.14865356451844,-127.185656712322,-113.75100975097912,-120.44702282545896,0.8943697952377573,-107.69871722303331,-115.13911909239594,-111.91091007992677,-123.09040766416244,-127.09902484228698,-113.5962563039883,-119.54943588618386,0.8937618242543259,0.0053336946726389,-0.0041825780347898,0.0011511166378491,-0.003702620667729,-0.0009039818767735,-0.0046066025445025,8,1
-107.1717287501326,-113.31977289248736,-113.98668369741289,-122.32954547326732,-125.36351616759676,-113.90558712122156,-121.15003057520995,0.9086023637765772,-107.6022665615269,-112.5805110504088,-112.26916791808556,-121.43140646935416,-125.44478529670307,-112.8267942063506,-120.19901257349984,0.8994139847223757,-105.80917509237904,-113.34550306343893,-113.02701194352952,-121.07977410106524,-125.22597035201586,-113.40350327130008,-119.46555140998608,0.9055909325559044,-108.68396934875604,-113.62159332810629,-113.70783291960042,-122.39122121433871,-126.01013739602374,-114.0402316382196,-121.60940898238788,0.9050083905536488,-107.25550870869851,-112.8314753058206,-114.41474577297475,-122.04470673067227,-124.94756777670553,-114.19787803408524,-121.4338507885725,0.9139663945933616,-107.32725539943496,-112.97442411668273,-112.73212198293352,-121.13722536489097,-125.39416018475517,-113.138072643178,-120.15078160373082,0.9022595029663336,-104.12070106814532,-112.35892230348456,-113.64811816590534,-121.47373667556845,-124.5713980249436,-113.18284332755805,-119.85210178906156,0.9085780935435503,-108.87741099113684,-114.2813717587075,-117.19853263685737,-123.90313795928785,-126.41237960249006,-116.36032290305674,-122.88674695883492,0.9204820229550104,-109.2883642977269,-115.05822872641768,-118.3375555586033,-123.38407757016782,-126.82648170805508,-116.78105506992976,-122.3499500186198,0.9207939343358188,-102.3192609103046,-110.99079302851504,-111.86018198875816,-121.0167267666918,-124.04441843906336,-111.793324483403,-119.2782841942623,0.9012362336828668,-106.70159382229528,-112.72285160704536,-113.76714347355228,-121.76819616577,-123.38790613204584,-113.2769911550326,-119.97195477197398,0.9180558671107292,-110.76231359299676,-113.18528170478947,-112.5960326683455,-122.61683867113094,-125.55855662421384,-113.11190653840328,-120.51737984838915,0.900869758139524,-107.99336142799956,-112.81979295280908,-112.7970037060294,-123.01771206953052,-125.04281351860357,-112.95793891724014,-122.38909678721744,0.903354105195614,-100.88244356219924,-111.260811053177,-114.3151643131318,-121.03258671924652,-125.338012501711,-113.4689087946886,-119.21176071231642,0.9053032398542272,-110.07601109911458,-115.55575112766152,-116.32567411875226,-124.509620765046,-126.0159721340442,-116.1880277379036,-124.12003041608064,0.9220103275028776,-108.95730971485308,-114.82445940337432,-113.40974531674912,-123.22329658686948,-126.31127968261212,-113.982806776062,-121.93500158211236,0.9023961047855076,-108.09071440455348,-114.704595749359,-113.38090667479769,-123.2424637426468,-125.28441930756232,-113.77878844313356,-123.02957676631368,0.9081639127353625,0.0030988289604028,0.008451819746951,0.0115506487073538,-0.0014176086411666,0.0030952062014462,0.0016775975602796,8,1
-105.42995863985692,-113.2417905178501,-116.46461756964489,-122.6746650469601,-126.54735024788944,-115.0611764535676,-120.26328822884535,0.909234181736544,-107.84945882750884,-113.9281207549689,-116.74388743394664,-122.8632912471616,-126.55997991401348,-115.22178068015442,-120.08068849699627,0.9104124444270426,-105.90725289391004,-112.89153335953272,-116.66013787899732,-122.76354933936398,-126.42734807524228,-114.85985649034627,-119.8152174421217,0.9085048309483506,-107.44277559705878,-114.43583743220816,-117.11138331267568,-123.101539411622,-127.45733187304974,-115.7132676609263,-121.36949807584357,0.9078588572384304,-106.88652253170544,-113.36646080542864,-116.5310599359033,-123.05699468289458,-126.58004195204748,-115.33733217715864,-121.3354625129763,0.9111810234732904,-107.05170625221258,-113.96659309885533,-115.73813702473537,-122.18133547157473,-125.31466817319212,-114.75008440445887,-120.4234575983422,0.915695553260115,-102.1067741265323,-113.33905105403504,-115.56432455254068,-121.49047235455768,-125.55652421789476,-114.40359972924284,-119.95743677200667,0.9111720831862408,-107.01349282578724,-113.78648317366768,-119.58271781037136,-123.81976235491852,-126.94277478267928,-116.98233565311236,-121.40161067446152,0.9215359901607733,-105.3845192042602,-115.61670796681892,-118.09329150685696,-124.14884243796502,-127.82193423530876,-117.18100360734992,-121.50901634759232,0.916751919835841,-103.67485721848767,-110.74401381252584,-115.29099430643248,-120.99801060028288,-125.13447378462044,-113.4853186043236,-119.35280859008132,0.9069069072017102,-105.24631948097002,-112.33442840339605,-115.48659679855984,-120.87215191655083,-124.21119010472754,-114.48822709218268,-118.11902457769212,0.9217223262707084,-103.16791077306463,-112.92439269697356,-117.8716246436496,-123.04178012908228,-127.63295386304507,-115.30401128818322,-119.1445040237757,0.9034031400065278,-104.60077610338476,-113.18431775642482,-114.95835722609996,-122.95143121587,-126.74532793802382,-114.40804334572935,-120.4330097791385,0.902660833397132,-102.54126310179076,-109.00330966205333,-115.43891821012444,-121.03157240889226,-126.7268699526326,-113.02602476015416,-118.2359608680676,0.8918868177080402,-106.6081089682886,-114.7098958130758,-117.34692968416051,-124.04549703780188,-127.25424514972543,-116.17259220057,-121.7493881874951,0.9129172238135008,-105.65692982733056,-113.36086949775915,-115.9476452010381,-123.40633805795714,-128.01479432939178,-114.87375855413976,-120.85846782026653,0.8973475226508655,-105.74067050541852,-114.2766329978778,-115.06787558822606,-123.02207208486634,-126.37714562063584,-114.77158700904904,-120.42705989466852,0.9081672674707748,-0.0024838097423718,0.0008475800929838,-0.0016362296493879,-0.0001809595141247,-0.0005203563863454,-0.0007013159004701,8,1
-105.0428285915136,-113.07727129379862,-112.11102744482096,-121.48570836313284,-125.33584394381856,-112.7229272129554,-119.75243573271212,0.8993670419092812,-106.03431625155916,-113.50816414706588,-111.37902585877396,-121.63278260482994,-125.23737158626336,-112.33336200254728,-119.93585952115404,0.8969635866652808,-104.69730214236073,-112.8556810311306,-111.1676353479503,-120.73380875271867,-124.67885616329636,-111.87821614772668,-119.15736091826577,0.897331108020399,-106.39941557431467,-114.3162077606177,-112.18309273366988,-121.88565988659438,-125.97491783710268,-113.35624014499396,-120.97748997794568,0.8998318243920125,-105.56996379087973,-113.87638633347872,-112.18970508636546,-121.1576437429149,-125.21835549920344,-112.91217518892228,-119.71483955513396,0.9017222334439664,-105.8756063039985,-113.23017914074148,-111.30626864450686,-121.20665717531632,-125.24500476362192,-112.35605681492034,-120.03528849393746,0.8970901236897454,-101.81603265710235,-110.56164741141151,-110.21805999475856,-120.24205771594922,-124.43143376261396,-110.68227905770264,-118.9298464401603,0.8895041687686289,-108.03642284177408,-116.08182366181522,-116.2356591606286,-123.53322260539278,-126.1564878428349,-116.50302287478677,-121.37388710081504,0.9234802336913946,-107.07955866686154,-113.15747468261644,-115.969967397077,-122.14650056493969,-126.23609475001211,-115.09019428520456,-120.019824881855,0.9117059151197604,-101.70834332502368,-111.04421958371763,-112.21290529642316,-120.85937573452718,-124.99394193295552,-112.26782921960398,-119.60842904762056,0.8981861639328281,-104.1311177940862,-112.38060565085168,-109.86224797367336,-120.02950746806212,-124.23944125637232,-111.53002564438472,-117.4513606414348,0.8977022475031798,-106.21190351839172,-113.60005644104348,-110.8246576479559,-121.63138244925396,-125.6565971610624,-112.44455076858912,-119.0971364387102,0.8948559272575357,-103.43272630091244,-112.1875795951156,-110.408305057878,-121.1962957114686,-125.4894926923026,-111.38700449908994,-119.55759773082195,0.8876201673092134,-100.96717768877512,-112.25289444695524,-114.0076137546302,-121.35780192458137,-124.5147946420741,-113.42608092507297,-117.3254846888764,0.9109446090412278,-106.37524459171556,-113.65720463124612,-115.07624797537363,-122.92055188023136,-125.94291097340752,-114.55326781576288,-122.7773076640516,0.909565031730531,-106.9919328649608,-113.87318661137748,-110.05749505584964,-121.7728573143602,-126.16153623996192,-111.61507553661356,-120.45175280633929,0.8846997180211829,-105.35819315150118,-112.65302957159314,-110.67755213162108,-121.46522827898468,-125.1962659980119,-111.23145448136478,-119.62550581627204,0.8884566452096193,2.947038482312507e-05,-0.0105849631898749,-0.0105554928050518,-0.002995417412484,-0.0034450251727354,-0.0064404425852195,8,1
-106.11845016549486,-111.73264687096751,-114.63415360122114,-121.63797380479606,-125.88127991203083,-113.87900109872788,-120.40792197032242,0.9046539817382658,-107.03547302578482,-111.78153939052996,-115.34764651759788,-121.86909756585604,-125.62784893538158,-114.3282304002052,-120.67807680854304,0.9100548275646388,-106.27282814142116,-111.33996436406504,-114.64314522667814,-120.8064346328877,-125.53485956978004,-113.6672154298768,-119.86475585644932,0.905463357504244,-108.29666095790418,-113.14977870140584,-116.5290674692484,-122.6665355640988,-125.66343067237304,-115.62453004675606,-121.73493371221596,0.920112791988067,-107.18522944858756,-112.04154352212528,-116.73780130858782,-121.11637931526856,-125.7420776584408,-115.35140373194416,-120.49565992529544,0.9173651802165914,-106.1423432935284,-111.22165395517534,-114.79969015188992,-121.78348045122242,-125.1925916673046,-114.00389043833124,-119.9882682227123,0.910628088451855,-103.91790067827644,-110.44842797568022,-113.82446035790008,-120.57942983971964,-125.46107092729548,-112.82105928547196,-119.02725621887014,0.8992515244099233,-105.60421372141948,-113.86874345409494,-117.28469463490188,-122.9612339178645,-126.55208973348944,-116.82114348974648,-122.22365877553788,0.9231071864223206,-107.45391122838136,-113.94844786363636,-117.53719673010453,-122.7861512544765,-126.82418199215644,-116.70834830871708,-121.53577321373686,0.9202373433477776,-105.06887320796048,-109.6669968984645,-113.29272371998562,-119.32620828674284,-124.93506916609788,-112.00099930069902,-117.82053904267568,0.8964736646665368,-103.80542872660072,-110.2771781798856,-113.59440611881492,-120.52046991581886,-124.49635728280757,-112.46688787114496,-119.27707993660144,0.9033749285986232,-104.97360158000018,-111.20829837476538,-111.13422675103727,-121.39548641875612,-125.84816662463004,-111.97545240799838,-120.47667103852667,0.8897662589077671,-105.49165528371503,-111.49637853518134,-112.41902593032208,-122.29493101387072,-127.15475909085464,-112.2328553992035,-120.47990321043687,0.8826476979836112,-103.74509993423445,-109.76679187339468,-114.43714991408837,-120.83866804016624,-125.11959595397576,-113.02381381054276,-119.55751612122504,0.9033262371796472,-108.04451080477196,-113.75259536341063,-115.72343175739938,-123.04980434289072,-127.70652143558304,-115.27486283080374,-121.8384878641319,0.9026544732012768,-107.6064987237046,-111.6428016647614,-112.90518362475017,-121.96749316743514,-126.55477346315163,-112.6431076766268,-120.51774247741328,0.8900739544954783,-107.25097389162684,-112.11120981890387,-113.93660740623191,-122.24577714966216,-125.68708441917138,-113.12021715157768,-121.01042910078677,0.9000146488744801,0.0008948284873589,0.0013296584916193,0.0022244869789782,-0.0063587567225427,0.0049792710827848,-0.0013794856397579,8,1
-107.73546460000682,-114.49845898412224,-110.97214703709048,-121.02676643110694,-125.70869064380145,-112.41759581136525,-118.99598513122142,0.8942706763997977,-107.4078427161484,-113.15523716411512,-110.8599723165832,-120.63901970107,-125.545719536636,-111.69365060302704,-118.4878136087611,0.8896651436246957,-109.15539151802952,-113.95478931233602,-110.13931668055776,-120.64544008433631,-124.34545949063713,-111.67489933376196,-118.21996913347012,0.8981019475196099,-110.0145351046386,-115.33991867931164,-111.888159603961,-121.81385590161436,-126.60429735940792,-113.32412019814151,-119.06465495966016,0.8951048468476055,-109.05251497170926,-114.31320617589648,-112.59925501240502,-120.52123711252136,-125.1918616578777,-113.0542050897157,-119.0428113096548,0.9030475591030702,-107.33784488488388,-113.90187345582372,-109.90288788214151,-119.93568232526069,-123.84396023311218,-111.67278641369025,-118.24623354538788,0.9017217004647454,-106.6729171238746,-113.33869249766202,-110.0707822984748,-120.44522736437528,-123.50983094601368,-111.40927475623428,-118.08972676412871,0.9020275868155908,-107.99027914636652,-117.9667351206419,-115.21258608558271,-122.7506662940922,-128.1371075037776,-116.21681502842472,-120.75417324702366,0.90697236181173,-109.41816213631618,-116.15744912861553,-116.4671311652975,-123.26066692104742,-126.99381249846694,-116.10919716321834,-122.11304556510686,0.9142901916155954,-103.11352216836625,-113.85473920511411,-109.05336167695503,-120.75268356737884,-124.4747565784763,-111.2864339027197,-118.4107369058786,0.8940482147684145,-104.20819104348809,-113.17875983915005,-110.5523322279858,-119.80106987761926,-123.54027534620133,-111.45328748770642,-117.92569887261637,0.9021615596644648,-107.20795954620476,-113.46844541889944,-107.68508061177911,-121.7848323879839,-126.79855566260166,-110.4225371644874,-119.2705440225029,0.8708501180274545,-108.89272530307149,-115.07016314097244,-108.31421275762376,-120.09098156600488,-126.09686230014653,-110.90449221048756,-118.1385613852872,0.8795182543599158,-103.467277769645,-112.38835280751124,-112.3564161348862,-120.2145482427754,-125.73230843413177,-112.7963739579866,-118.30884924867269,0.8971152710289892,-109.86046845154816,-117.07439756506731,-114.10098892625264,-121.990753432764,-126.98544442275512,-114.8869712580889,-120.15729752279763,0.9047255122847904,-109.66303642702312,-113.86957043660708,-108.18972731133748,-121.42754312652706,-127.48520811357504,-110.81521586381368,-119.59095552772676,0.8692397926282533,-110.30476528879552,-114.94301379823165,-108.1621419016238,-120.35405499234042,-126.05359021700612,-110.96127255033952,-118.1146904808674,0.8802706242584237,0.003167640420552,0.0068257362747597,0.0099933766953118,-0.0053340140423558,-0.00395592950071,-0.0092899435430658,8,1
-103.7658336403804,-112.84662213015208,-110.1823228652114,-121.0687818300786,-125.93375837194542,-111.85696902893967,-118.7369253216288,0.8882206842312296,-99.6148481527453,-112.0639698795833,-110.04656158945976,-120.77160400855696,-126.23782154007532,-111.4072065050442,-118.89595406853252,0.88251844927217,-103.0725981561079,-112.28593473860288,-110.75741117622935,-120.03234667815326,-125.40937592601412,-111.71312454183656,-118.04602843753364,0.8907876601486501,-104.77225730712128,-113.71301452227512,-112.12103183442224,-121.04807279369876,-126.32047548193174,-113.15390020378436,-120.0786226303261,0.8957684791169847,-105.19889366465723,-114.04611750253076,-113.61396409729524,-121.07994828465164,-126.72347021291378,-114.1020035776072,-118.84684267062144,0.9004015072022515,-100.68822563959156,-112.8473161552951,-109.11672856798783,-119.8043423903988,-123.3041207741337,-111.06328352163966,-119.85550779852358,0.9007264544311816,-102.22251372348606,-111.41581453827624,-110.7419694557118,-120.40192104187706,-124.79322223168128,-111.62987445204251,-117.25055746043968,0.8945187283072095,-106.30891472523436,-115.54755577759828,-113.99089504472477,-122.89383020900678,-127.4870691978663,-114.8826197690857,-121.9210073321294,0.9011315460612096,-107.63652246787034,-114.88652188874048,-115.69955354282648,-122.92709726334064,-127.32729445411354,-116.0528280825748,-120.40489375500218,0.9114528709663124,-102.40970439160432,-110.4095714268708,-107.87992240790204,-120.096851801531,-124.53392676059929,-109.43448358618826,-117.68285797628852,0.8787523724082211,-102.7645262452064,-112.38595078505712,-109.8496954166686,-119.8421074629114,-123.30928473444736,-111.67697193509576,-116.46579378530984,0.9056655561306488,-107.90764032659337,-112.87201963750748,-106.1026111988116,-120.87190448613067,-126.37761287831776,-109.6644749415736,-119.57946626299086,0.8677523846503071,-104.76137433904736,-112.93471503732754,-106.41638299065542,-121.0039446569746,-126.10586364658212,-110.4074517904494,-117.27221706819932,0.8755140212977861,-100.47294490408356,-111.78875799618017,-110.4238374657344,-119.91631556375133,-126.38067017147696,-111.2607220355504,-117.83875929721135,0.880361861387415,-98.1271258513783,-110.04164896187172,-112.24528912119048,-122.64307056425965,-127.2822050488396,-112.42292496090766,-118.09219846641383,0.8832572072252342,-107.72706239776278,-114.50232727810472,-106.78926238668272,-121.9640704487522,-126.94772585215502,-110.31391584759947,-119.4681842117294,0.8689711856364605,-106.56818595359658,-113.80471795661155,-107.12204954707975,-121.80308162726249,-126.39999503997907,-110.52571871205558,-118.09191392480892,0.8744123658952468,0.0066136500311392,0.0090468767108829,0.0156605267420221,0.0001316472616879,-0.0010617047744165,-0.0009300575127286,8,1
